-219,397,449,763,216,649,669,423,-370,-648,-347,-40,274,183,-56,-759,-525,-437,-448,303,174,104,568,-22,115,733,965,799,891,266,-160,-195,-534,54,250,724,-4,745,870,382,-19,-625,-675,86,549,937,663,292,538,108,-257,-263,303,829,364,790,902,803,469,305,309,868,884,706,299,-98,-595,-711,-992,-870,-226,-499,-951,-471,-327,-654,53,587,-142,-313,-260,52,-607,-687,-726,-598,-773,-949,-516,-576,47,-268,-981,-626,-995,-899,-877,-941,-593,-584
-829,-142,-866,-196,164,745,607,782,819,79,-246,-884,-498,-521,83,684,215,-515,-319,-979,-786,-135,115,-573,-782,-274,490,990,191,850,892,998,907,111,-423,216,-320,-315,-831,-715,-768,-345,-809,-758,-755,-980,-762,-508,-122,-889,-737,-778,-77,636,144,-262,-760,-164,-114,266,136,-450,-816,-681,-206,35,124,313,-2,-68,-381,-537,-772,-637,-569,-425,-513,-117,-212,475,-73,-801,-383,102,880,504,544,-190,-449,-696,-416,214,219,-505,-202,-813,-155,520,302,-246
-181,-323,232,236,884,873,479,-187,-926,-921,-559,141,722,202,996,975,705,804,661,377,-292,-31,294,686,210,612,122,377,-119,353,302,768,487,429,734,609,28,-619,-957,-264,218,30,695,925,210,-1,-440,-45,-731,-713,-484,237,981,742,-21,-162,-235,-34,-148,567,745,667,355,-23,654,550,-248,-306,-580,-650,-945,-835,-431,-49,180,902,468,521,246,374,415,926,439,880,754,684,168,761,99,685,556,645,128,-65,-280,-715,-987,-287,-753,-497
-689,20,-498,-59,458,-215,-11,296,365,27,-16,-523,-399,-511,96,37,285,508,955,614,985,498,-67,-711,-428,-106,510,983,403,-94,13,-533,-985,-285,-370,227,974,472,8,496,437,-215,251,-318,-875,-959,-703,-549,-824,-25,-238,-424,-826,-715,-826,-63,-743,-505,122,861,468,22,790,67,533,729,873,736,597,-123,-679,-404,-515,-550,-104,-338,-863,-544,-254,-223,218,-164,-761,-658,-554,-697,-999,-909,-951,-784,-782,-41,-477,-28,-423,-221,560,-22,509,539
369,622,380,866,865,294,77,-102,-828,-934,-216,133,-282,-452,-913,-823,-200,-733,54,-724,-609,-744,-816,-699,-239,182,-260,-795,-77,278,406,-6,127,756,670,-47,-689,-605,-836,-715,-227,445,838,896,109,-87,-835,-36,534,293,232,193,649,606,-147,596,-99,678,83,-71,-220,124,-257,-335,-166,201,35,51,-512,-562,-724,-644,-208,-805,-304,-10,594,945,599,765,808,418,162,-197,-128,-305,197,283,-253,546,454,892,730,618,39,305,168,-527,-49,72
507,-161,-418,-776,-337,-812,-252,281,55,316,88,-464,-902,-426,-563,-358,-200,-540,-232,-628,-303,231,-215,-157,-81,-169,-196,-10,100,318,-88,-207,-729,-486,-690,-155,-184,256,257,586,876,972,212,-47,-128,-721,-810,-540,189,-109,328,295,-4,-740,-235,-855,-282,374,535,438,796,432,-98,157,593,-167,394,253,509,739,285,-485,74,-128,383,77,581,700,41,267,557,335,944,631,-93,-558,58,-697,-376,-857,-819,-651,-883,-788,-245,-872,-340,47,834,210
-650,-393,-579,-695,-757,-792,-105,14,-720,-507,-961,-999,-569,-976,-483,-862,-265,86,198,10,-508,224,438,888,816,983,401,632,851,671,114,-541,-710,-375,45,-33,606,610,766,771,224,309,100,-359,24,233,417,260,-285,-337,-366,87,794,454,216,439,97,774,529,460,632,512,49,749,761,440,722,758,887,576,838,271,31,205,-63,621,425,-251,240,976,946,849,377,214,-542,-457,106,789,660,788,266,468,174,-524,-669,-123,382,797,805,607
883,177,895,290,834,958,540,620,594,351,328,732,621,223,248,-315,-317,-811,-179,114,152,-646,-488,-977,-580,-791,-970,-636,-198,-516,-671,-621,37,451,-156,-717,-539,-72,338,914,460,-20,366,3,-45,-692,-298,-838,-851,-421,-660,-671,-410,-824,-343,-369,-582,-278,-215,57,-431,-551,-368,-311,330,-215,349,891,531,439,931,452,791,314,961,313,194,904,913,292,798,581,301,-71,-293,-592,-342,-605,-210,209,761,-30,206,-46,-597,133,270,702,565,133
-799,-955,-438,274,420,-36,-701,-138,580,286,336,217,-148,-319,-316,-135,-192,-46,-133,207,108,405,14,-165,503,-172,-325,-531,-888,-933,-279,448,-112,298,-338,-550,-409,-677,-447,-747,-356,-668,-121,-165,-671,-320,245,337,36,94,-267,37,-67,-160,-466,-140,-479,-28,-20,33,371,-302,281,880,634,502,431,-79,489,-304,-835,-395,-157,-512,169,630,181,-557,-933,-146,-794,-541,-868,-123,-70,-607,-266,-307,-704,-83,-97,166,459,958,583,374,293,530,249,519
182,914,768,70,509,97,10,642,542,-37,404,62,-645,-382,-150,-486,-760,-699,86,280,847,329,-280,-623,-604,-841,-934,-860,-525,-66,-443,-505,-884,-501,-458,342,-35,-354,-608,-184,-53,-340,36,-82,-220,-898,-672,-391,-248,8,243,392,-153,183,441,659,38,119,126,-379,107,-232,-574,-326,-892,-706,-273,478,827,192,-577,-393,-541,-83,-663,-93,-538,-471,161,-495,49,783,927,916,422,645,772,784,971,932,988,806,268,37,-82,398,312,-418,-654,-467
-275,-369,-459,-721,-509,-633,-282,-436,-136,-352,-793,-755,-1,28,802,22,258,251,247,928,911,288,10,-33,-544,-247,-163,-867,-598,-626,-438,-269,406,279,366,616,693,975,631,98,181,442,-343,-318,-558,-71,-170,-846,-304,-536,-222,277,678,141,-356,223,730,-58,482,735,581,-209,-404,290,233,110,-8,450,852,112,-403,-872,-221,293,-428,-380,-594,-678,-977,-745,-306,-617,-917,-256,-162,-171,-800,-300,-963,-506,273,-43,408,346,315,-158,-428,231,-268,-547
-807,-939,-580,-865,-797,-391,-430,205,463,435,-25,-628,-11,-44,-714,-264,-218,-692,-337,348,354,582,765,474,248,302,163,-592,-663,-473,237,-420,-810,-387,237,161,176,512,995,541,21,-639,-126,-195,249,547,531,288,224,699,838,478,693,769,544,145,95,296,812,661,849,267,-204,-885,-684,-373,-698,-731,4,-790,-76,-644,-738,-922,-138,-363,-536,-922,-553,-505,-162,-941,-476,-807,-438,-601,-244,-626,-212,-47,-439,-259,-511,-526,-556,-815,-843,-416,-96,508
533,607,188,-64,-400,-11,-505,-211,398,490,-59,529,598,803,663,185,615,677,460,314,-272,-540,230,-117,-668,-232,-344,-529,-360,162,-123,-214,355,296,414,371,17,541,517,85,-624,-876,-910,-354,-948,-687,-992,-600,-233,221,587,301,900,827,270,-516,147,-13,-497,284,-285,41,-735,-858,-292,-893,-208,-62,-532,-228,-316,289,204,-422,-630,-238,-897,-651,-747,-115,417,-380,-219,-333,90,498,507,-58,378,-142,282,212,596,159,20,142,-437,-302,-498,-165
854,283,884,366,359,100,-246,-86,-101,-149,136,785,134,-373,-418,-885,-307,292,615,248,154,-453,318,766,855,599,67,-651,-158,-949,-739,-280,-703,-829,-237,317,-13,-442,304,609,972,984,941,560,466,806,936,920,882,785,482,274,-19,-748,-855,-456,-495,-894,-558,-871,-613,-931,-827,-857,-262,240,664,72,87,-112,-680,-303,300,487,-76,421,943,147,871,958,979,285,13,-518,-53,-258,-600,-297,-548,-683,-589,157,-140,277,-156,315,67,641,297,-182
-707,-763,-415,-804,-102,-74,0,-431,25,-242,510,833,605,-191,296,-47,-734,-510,-226,106,-613,-937,-595,-346,-743,-579,-656,-462,-379,-108,-264,77,809,420,-201,-807,-964,-822,-740,-479,-749,-150,-51,479,628,603,607,2,676,937,802,436,202,590,-22,-698,-317,235,396,669,982,914,648,824,205,-325,-736,-55,447,-216,164,398,-91,603,258,490,494,710,811,153,659,6,700,561,-178,-121,-842,-218,-892,-124,-394,53,468,907,930,488,479,-149,638,653
864,915,675,621,839,554,386,274,296,896,480,816,196,754,470,-144,-333,-986,-869,-260,468,-111,559,555,681,365,-276,-594,-473,-911,-823,-216,513,219,-384,-253,-112,85,782,947,718,546,945,328,-176,-711,-657,-164,-164,248,577,472,236,82,880,834,696,908,323,-300,-857,-942,-846,-854,-296,-294,-656,-56,-726,60,-519,99,666,379,-181,-780,-719,-736,-206,45,271,-35,-231,51,-327,-367,-944,-350,407,636,623,-79,112,-335,194,726,728,156,-482,-205
712,306,683,-51,626,192,-607,-922,-715,-141,-164,492,151,583,47,-77,-28,-533,-418,-475,-192,198,-522,-407,-933,-807,-243,-913,-626,-716,66,860,436,-161,-380,-326,-148,180,809,614,967,769,927,899,793,688,247,3,96,401,131,831,964,337,-364,-243,-774,-473,103,543,440,-360,-398,30,706,137,82,-25,180,-580,-754,-435,252,542,177,740,260,345,828,655,492,148,-474,-853,-856,-251,-149,529,403,35,797,948,762,654,67,221,402,889,438,-51
624,509,970,874,504,156,536,45,579,-107,540,147,-577,73,-494,-317,-992,-825,-601,-973,-977,-201,554,-103,505,707,309,-318,141,99,238,254,45,613,583,170,603,168,-68,-701,-696,-558,-878,-924,-426,-645,-835,-619,-619,-983,-694,-625,-734,-994,-737,-268,-294,-827,-786,-382,-755,-398,-467,-827,-568,-262,-925,-126,-765,-490,82,-198,-697,-1,-765,13,-179,-309,-631,-791,-211,176,59,520,334,44,423,586,-23,271,-256,-283,138,225,-485,-234,258,774,686,705
-507,225,231,565,-114,478,-186,-623,-626,47,240,-404,-189,-305,-941,-603,-265,-773,-470,-545,-112,-354,-93,-890,-557,-260,-261,198,-257,-282,318,829,602,31,-707,-207,123,19,-355,-397,-120,-324,-13,-330,343,568,945,401,865,709,879,509,-68,-104,405,800,954,604,589,865,987,428,715,565,682,454,163,202,308,81,155,191,688,968,409,737,605,-49,-360,-897,-347,327,357,-368,154,629,718,-19,-76,416,821,866,674,53,359,170,642,69,376,-332
141,-476,-284,-837,-598,134,-561,82,124,901,328,587,541,31,-555,-36,597,818,568,210,807,964,296,-242,-196,461,82,-646,-605,37,519,261,-329,194,638,-54,-320,-239,448,-143,-38,450,-16,125,-639,-128,176,556,-31,647,172,544,710,942,240,43,-670,58,779,653,240,-151,-905,-613,-697,-165,-884,-810,-899,-940,-264,-788,-970,-331,-59,630,-3,628,608,-83,605,-194,-563,-185,-874,-997,-757,-206,18,-639,-440,-318,308,-284,25,696,669,434,-93,-710
-948,-684,-234,-505,-999,-665,101,671,666,-49,-226,-263,-125,-155,117,-323,-684,-308,-29,-408,368,505,-21,498,106,-301,-416,333,432,-262,-741,-640,39,-434,153,98,826,679,-5,-25,770,382,933,875,374,-145,-157,626,83,-512,-897,-563,115,640,20,338,943,666,762,78,479,444,733,175,587,337,-383,-285,-699,-643,-739,-804,-760,-523,-681,-4,-150,-690,-910,-621,-45,145,-359,-658,-787,-914,-490,-232,331,673,414,919,340,251,337,185,567,798,332,643
292,939,513,862,941,208,89,-462,-131,-207,436,548,308,743,459,905,353,544,893,981,319,997,274,549,818,123,893,768,238,441,654,99,-195,589,521,196,246,331,758,516,-8,-365,329,-353,-353,-354,-274,-858,-896,-692,-778,-132,-426,-431,340,790,115,-81,-248,498,299,-21,-694,-579,-319,380,892,784,88,-623,-78,-391,-141,61,680,514,280,-30,-316,-293,190,718,834,512,852,661,429,-265,57,569,687,16,460,269,53,431,-120,-539,-478,-946
-900,-144,-804,-4,-563,-549,-482,248,800,308,404,-160,106,142,940,415,239,446,268,597,547,-203,283,-391,-429,-156,158,-203,-877,-797,-70,-617,-774,-95,38,-553,-809,-674,-264,270,-82,-122,-211,-88,352,143,734,275,-447,-479,149,789,265,31,-308,-924,-637,-485,-273,493,927,957,585,887,480,-2,622,751,955,224,-115,472,219,954,962,815,432,224,823,126,-41,-489,-471,-151,158,689,17,-776,-502,127,830,620,415,356,659,2,-698,-640,83,420
730,946,882,420,989,798,413,9,-447,-422,-518,-721,-813,-111,-548,-662,-734,-968,-173,10,-355,316,826,326,218,336,146,207,695,927,638,316,133,-184,86,-369,-339,-631,-546,91,-619,-399,-18,-491,-587,-876,-618,-95,78,-194,-945,-848,-185,-732,-286,-260,-799,-899,-583,-135,-553,236,548,599,500,148,-292,-882,-801,-760,-80,617,43,-495,-988,-367,-147,-597,-900,-222,-818,-886,-87,-663,-713,-277,-202,501,228,-22,-49,-208,50,-441,280,586,-210,415,390,-24
-821,-610,-375,405,731,56,681,893,617,234,716,439,883,322,842,945,735,743,-44,-790,-323,-559,-370,243,493,31,387,205,69,-211,-962,-205,-974,-512,-912,-193,-819,-450,-459,-846,-904,-273,-856,-671,-614,-898,-220,46,694,431,-241,244,122,742,491,921,689,106,631,285,438,165,552,890,478,331,548,37,-250,-510,226,526,260,114,699,414,-200,-633,-301,-482,116,-378,-2,-742,-728,-652,-90,275,7,307,677,672,618,463,197,-490,-105,-545,-317,-684
-814,-529,-536,-873,-387,-133,231,190,-467,-938,-319,-898,-231,-472,-945,-745,-497,-119,607,583,241,242,-29,133,805,567,678,11,787,262,133,822,612,746,958,678,881,132,815,754,68,121,747,306,-91,-505,-552,-996,-548,168,-580,-670,104,209,521,186,176,202,-494,-821,-680,-351,-966,-302,93,257,-381,-521,250,-124,-597,-777,-505,-349,262,871,326,-316,207,-300,447,871,691,884,557,692,794,943,438,93,-702,-703,-34,-33,-122,271,202,514,455,222
-812,-892,-155,-250,251,119,248,360,569,79,-625,-835,-384,110,329,828,33,184,368,809,229,-239,-439,353,264,-435,268,59,488,279,142,-49,475,-51,152,-50,319,458,160,419,157,314,472,848,661,368,261,-528,-775,-734,-71,600,-189,-308,471,961,362,65,-724,2,734,91,-41,510,-36,137,-22,384,119,331,-135,-11,-87,-514,-439,-653,-820,-960,-935,-244,223,579,794,111,-96,-65,-304,243,-292,390,222,-348,-331,249,348,889,876,896,462,714
317,-119,-529,-567,-286,313,228,441,888,469,-324,-779,-429,319,1000,733,998,880,525,451,964,700,556,649,729,563,715,284,-321,241,758,515,580,-176,-764,-380,-874,-920,-469,-516,-944,-992,-734,-116,73,108,-656,114,297,100,296,-465,-25,-337,-472,133,853,972,199,328,447,517,375,231,-119,373,873,387,532,790,412,258,386,-179,516,766,418,784,483,700,104,261,735,252,918,295,-290,-737,-865,-125,378,336,672,-14,-12,148,588,764,853,337
-793,-652,-239,280,788,522,602,425,-60,268,862,585,160,906,656,-68,-511,-368,-905,-476,-70,-206,-35,-104,-571,191,985,789,429,752,628,313,428,381,810,448,157,244,947,898,273,982,504,146,282,894,882,187,612,968,589,300,950,606,979,392,259,77,766,363,486,-275,311,662,868,251,-473,-37,-79,-762,6,-44,608,-108,312,-52,83,286,-226,280,922,428,592,-204,-538,20,-402,10,250,671,924,953,431,965,781,896,690,674,881,610
781,112,78,672,790,829,119,569,675,-52,401,477,82,325,-366,-152,-448,223,286,636,754,654,700,888,164,-374,-699,-370,-313,-184,-306,35,400,632,858,483,470,833,622,306,965,722,846,170,-313,361,654,0,-549,192,-176,-976,-902,-967,-484,-467,-11,-105,-396,-134,-377,-622,-418,-953,-982,-869,-138,-564,-832,-349,-326,-204,93,-252,-516,-436,-222,-731,-991,-762,-90,500,152,-209,-31,258,882,956,727,764,245,457,-197,-637,-264,-58,616,667,322,264
623,784,-13,541,-5,-255,-931,-410,295,-244,-661,-711,-993,-248,-754,-829,-670,-144,121,608,698,826,387,-358,-851,-862,-491,254,-401,-491,-862,-731,-731,-203,443,813,390,868,798,748,275,-385,-599,-153,-190,-226,3,428,336,61,-681,100,60,90,584,-113,-844,-868,-241,81,519,419,837,717,681,458,324,-230,541,989,866,198,140,-59,445,-319,152,-68,35,-372,-181,-578,-368,-21,-278,-127,-917,-860,-583,-191,-5,-261,360,-439,-867,-434,-496,232,-13,-675
204,140,-2,-180,-927,-137,-823,-618,148,-67,-811,-509,185,-283,237,594,638,922,956,809,12,213,449,-225,-165,-515,102,624,654,18,56,183,-477,-827,-242,-497,233,115,710,596,703,663,131,-614,-538,-207,-722,-894,-422,-510,87,541,-195,-330,-239,-333,-512,-132,664,68,-576,70,637,-119,-6,561,-46,-250,-696,29,541,825,95,438,544,-135,-309,75,-63,662,493,593,470,601,302,-453,85,137,627,730,488,44,-737,-524,-481,-573,-543,-179,-19,-800
940,875,826,612,353,-192,199,-455,121,-675,-136,-631,-32,334,895,954,550,-83,83,497,158,-503,-756,-931,-286,59,-673,-257,-315,-355,-225,43,274,-349,-34,-772,-974,-893,-584,-182,-110,-764,-550,162,-140,-780,-97,603,-194,504,840,233,486,121,565,976,328,-389,-787,-372,320,535,689,752,556,837,881,305,427,-180,-1,342,821,88,288,271,673,260,842,973,576,365,-279,122,748,979,904,936,223,447,675,740,-11,-68,-568,-809,-194,-942,-528,-970
885,112,535,-158,248,292,650,988,531,352,-100,671,772,326,-65,-44,160,-401,-233,358,440,937,584,-18,-27,-64,731,770,63,436,437,-333,454,-299,-163,-619,-916,-168,243,742,913,222,800,756,574,-82,627,275,468,-279,-479,-614,83,-337,-892,-193,-372,-22,627,787,384,-32,-476,-622,-335,183,-51,613,239,631,-169,201,339,950,401,-255,-480,-620,-284,-644,-494,-834,-379,-124,429,662,784,774,103,-620,-453,-11,301,-364,155,237,931,892,266,13
-234,117,-186,490,843,976,829,484,146,601,452,285,144,-626,-51,-563,-800,-171,421,-79,-634,-520,-513,-996,-952,-961,-300,-606,-210,-221,-37,615,236,280,305,890,277,245,930,911,753,887,348,-336,-756,-634,-657,-411,40,93,345,735,502,61,-41,-289,77,397,-29,-410,-910,-712,-829,-922,-684,-249,-687,-341,-95,170,-39,-15,-669,-141,3,-488,-650,-727,-984,-295,501,835,137,173,-419,113,-659,-913,-725,-287,-134,553,27,774,988,343,347,762,544,-15
-13,-381,-101,-86,-77,447,474,853,724,-67,-422,52,-26,-206,-406,-294,450,266,494,545,310,159,-603,26,-466,-477,-510,-200,-411,139,857,68,47,-714,-98,305,-128,-179,-453,-186,470,199,271,172,-476,-709,-356,-685,28,-486,-266,-524,-508,-136,-892,-907,-334,312,-266,407,-16,209,-571,-638,-924,-745,-292,301,-463,-231,-837,-511,-511,119,891,782,987,677,921,869,467,444,-254,345,483,60,100,843,217,693,615,711,402,-271,-399,-934,-180,93,23,-284
-127,-10,690,-50,-178,75,-116,-660,-332,203,700,551,331,-457,-617,-602,-837,-243,196,564,964,982,464,-262,223,429,930,659,89,614,265,-30,749,947,741,199,-347,-31,-514,-766,-25,725,265,558,682,-112,-748,-9,13,705,574,-130,-52,-571,117,868,605,181,484,-105,-435,-949,-851,-482,107,268,998,203,-565,-737,-56,574,469,143,-208,219,-307,85,303,-417,-143,-311,-382,414,432,-226,-933,-207,496,552,895,881,968,707,814,396,334,483,568,625
641,974,686,671,249,839,816,771,15,-262,202,-430,-134,-387,-116,-645,-622,-201,-124,486,640,1000,509,15,804,449,502,920,378,857,207,-87,-642,-272,-791,-477,-167,130,-646,-554,-955,-930,-708,-193,-142,-567,-195,-796,-64,-861,-364,-98,105,260,521,707,28,641,238,697,797,471,-253,-475,-214,264,787,764,196,977,677,501,186,-103,-742,-909,-494,-850,-372,218,92,-137,-855,-300,-824,-438,-848,-922,-927,-203,31,353,-66,-585,-920,-580,-314,-222,356,30
466,886,546,287,-4,-479,-376,-904,-238,291,405,193,-62,648,949,988,826,202,-219,55,434,-303,-445,-719,-573,-287,-940,-912,-399,171,-554,-578,-212,-701,-149,-16,-383,83,-157,-188,591,705,577,577,-45,564,-28,617,670,116,-442,293,550,907,866,242,704,996,726,871,907,773,249,717,192,-447,23,480,994,955,690,174,204,726,893,895,927,465,500,98,-641,-986,-803,-950,-394,-387,-40,-681,-715,-348,209,-290,-725,-97,-132,9,-277,-675,-820,-640
826,30,-668,-539,187,-118,-396,-275,-268,-672,-340,237,-8,94,129,442,-36,407,932,426,363,-17,-154,397,-248,438,278,-465,-984,-704,-677,79,665,637,827,747,635,522,501,872,110,-203,140,-475,-391,-508,-694,-691,-365,-768,-852,-815,-933,-831,-87,-133,95,585,127,242,866,636,906,835,442,-206,14,524,201,-50,-605,-190,480,445,345,74,-169,63,324,580,421,-130,479,457,-230,424,-20,-465,-703,-718,-100,-550,-620,-783,-282,-547,-744,-736,-546,-250
621,-126,-105,-485,223,-436,160,-195,-30,-655,-394,46,-619,-87,-527,-954,-887,-123,43,38,277,834,690,247,488,4,-669,-345,-151,332,941,747,447,703,846,258,564,119,711,274,781,4,-309,-599,-342,-341,394,712,702,111,-424,-217,-617,-335,-897,-892,-131,-889,-714,-127,-382,51,-162,-545,171,745,494,570,404,265,-146,-855,-688,-350,-652,9,-678,-987,-760,-743,-965,-232,-500,-370,-11,-461,40,-81,510,778,517,320,189,196,-116,657,555,75,-607,-190
586,-99,-884,-850,-853,-267,-117,5,623,263,911,545,668,386,223,-566,-636,-531,-802,-394,-947,-665,-470,-148,362,-48,503,57,-106,-803,-948,-243,-631,-205,-365,114,-379,106,-209,-474,-144,225,802,27,-532,-14,-213,-93,646,264,-426,-157,447,484,814,878,971,754,995,691,719,190,346,207,817,494,203,124,-142,651,869,498,857,226,1000,880,438,-213,519,-19,-192,-524,56,806,620,370,993,275,228,0,-238,-349,-7,-575,22,484,-146,533,-160,-466
-641,20,487,-82,-760,38,-588,141,-381,371,868,176,182,214,-142,-778,-465,-440,-639,-628,-246,53,741,596,463,856,483,336,167,457,480,230,-353,-770,-32,-464,-531,76,479,804,837,757,920,820,997,771,586,-97,287,49,434,-77,708,22,-635,-384,-696,-896,-210,-656,-547,211,709,713,641,702,143,606,263,934,699,492,456,-130,293,60,-365,-428,-877,-844,-281,-882,-473,221,90,437,547,98,144,821,390,757,228,973,445,899,269,885,905,334
-603,156,299,425,-1,299,11,-591,178,-139,429,903,358,78,-164,-197,-440,-822,-104,-719,-943,-386,-928,-561,-330,-966,-617,-138,25,118,745,84,5,-244,-88,-149,37,690,302,608,641,928,975,798,104,289,-497,199,-296,-549,-98,-397,295,276,250,795,952,243,571,10,163,487,208,373,-246,105,868,843,413,127,279,-178,-937,-764,-390,299,-329,-585,-890,-290,-533,-316,-869,-583,-121,-812,-50,-155,-749,2,-491,-254,-981,-340,266,199,884,752,990,816
-334,-678,-424,54,436,737,286,775,-2,-795,-428,-399,-221,-986,-362,273,-493,-532,-104,-773,-349,-991,-425,-683,-536,-390,-229,385,-353,79,134,-1,132,-351,-386,-69,427,700,676,20,-93,-577,-557,-81,-278,-743,-784,-395,-969,-717,-147,7,467,641,898,458,983,366,549,880,608,608,938,941,941,758,753,65,-183,-20,476,834,365,-405,-410,-85,444,359,420,932,591,272,500,37,-602,51,267,-14,-457,-167,289,284,778,231,214,421,-325,-688,-737,-363
533,450,-316,-263,438,649,230,392,538,811,752,379,-222,-155,-829,-631,-494,115,-647,-672,-255,42,-446,-854,-907,-638,-35,416,844,584,328,132,319,-419,-257,-121,-901,-451,48,558,48,-61,494,497,-54,-193,348,277,-79,365,986,947,785,401,179,790,981,355,-352,-746,-264,461,599,428,136,-327,-671,-887,-801,-584,-318,280,276,-55,116,-173,-688,-582,-686,-145,-913,-850,-62,-4,-398,-841,-366,-937,-494,-108,136,-82,-23,366,146,-189,-414,-786,-49,-118
131,556,297,-86,7,-525,-539,-9,461,453,226,104,-544,-970,-884,-510,-292,-873,-581,25,-331,-588,-281,-209,-222,-544,-209,-929,-827,-255,42,550,867,320,325,216,605,324,-345,-391,-354,-238,189,530,-89,-858,-411,-907,-123,-717,-318,479,161,-560,79,-249,-680,-492,-597,41,349,766,858,300,-11,-170,356,580,633,850,345,-282,275,-217,222,-331,-23,197,286,-365,-580,-652,-607,-94,611,171,570,691,139,783,944,881,793,329,-470,50,-70,-387,370,914
238,-43,-34,-477,-940,-175,-131,661,306,-154,260,-234,-35,568,568,-116,-295,494,491,714,16,468,824,864,909,406,480,732,410,513,272,432,-187,184,541,69,185,17,-84,-799,-105,645,573,-52,590,647,651,368,-219,-999,-453,258,473,904,897,178,-529,-525,-489,151,108,664,87,338,-289,34,-519,-748,-92,195,-495,-618,-753,-793,-558,-991,-950,-684,-824,-222,-687,33,753,47,493,355,876,462,-206,-518,-663,-484,-405,-178,480,257,774,338,422,988
-273,-916,-201,-278,-178,-74,-379,-365,-10,-252,524,-155,59,-514,26,-145,498,697,467,-317,-266,-95,136,593,43,207,-88,-196,-26,-543,-191,361,817,978,992,346,451,477,-64,-362,159,267,549,470,372,899,225,-425,-939,-396,324,247,416,536,-211,18,761,304,-19,367,-198,-67,486,-142,137,-152,77,-512,62,101,194,202,936,891,284,-86,-601,-455,-391,-692,-773,-269,-823,-457,-81,44,-249,-756,-508,157,-469,203,-585,-63,470,648,801,579,918,261
927,584,-107,-300,-672,-711,-603,-23,-664,-559,-674,-945,-658,-57,-317,-588,-737,-538,-776,-73,-257,-354,296,-403,-364,-875,-958,-719,-870,-448,148,540,75,-218,-527,-316,-909,-669,-423,177,45,761,821,345,820,568,420,267,-378,-683,-376,-747,-840,-127,-926,-206,-292,332,-53,170,-191,-785,-568,-293,-758,5,25,130,643,402,263,17,-442,27,298,-353,-623,-845,-914,-403,-961,-945,-266,305,509,-261,339,-349,-713,-80,152,741,277,416,175,714,159,440,346,-245
663,426,868,347,254,87,-442,314,-54,-630,-82,-646,-421,-703,-364,-232,244,291,743,-27,-720,-496,237,982,889,173,72,-135,391,-404,-620,-436,-403,-957,-367,-454,-856,-647,-110,-137,-106,477,974,242,983,211,-140,289,719,406,522,535,342,7,601,531,217,283,670,934,950,890,962,666,530,689,743,288,685,720,-50,420,643,244,121,611,633,-52,684,243,68,275,-512,140,-497,-854,-775,-925,-242,-285,-31,-278,-789,-969,-725,-60,311,-57,-431,-37
196,903,535,393,-257,149,-503,-558,-666,-48,-660,-693,-148,248,-212,-552,158,822,253,-364,-94,-266,-214,-637,-345,-1000,-626,-626,-532,-182,-707,-145,156,616,193,-320,217,-85,-821,-171,-95,-627,-280,-604,-976,-241,-27,614,965,957,999,863,116,-642,-940,-468,165,-282,-445,-236,245,-484,-45,247,-475,-54,337,-454,-295,0,533,-147,-76,-684,-825,-86,-462,-549,244,-281,-634,-727,-37,313,-236,-9,122,-607,175,136,214,159,330,678,676,841,833,443,866,994
-275,82,208,-182,-53,-291,-300,-298,-463,102,641,35,36,-86,377,717,483,226,-213,345,-293,-488,-476,-142,150,-268,272,163,735,-43,651,313,670,606,678,395,-167,-820,-208,-635,-921,-715,17,554,454,407,-314,-829,-922,-933,-749,-260,-246,-721,-427,-178,307,-368,364,-99,644,617,700,114,88,225,-224,-532,-366,-388,-375,-349,113,-55,581,-155,639,753,253,-450,-32,-45,691,414,114,751,333,152,267,364,357,-2,655,313,-420,-875,-765,-842,-240,-247
259,258,934,902,923,855,577,247,671,795,74,153,-412,-357,-127,257,592,470,834,141,359,-370,-129,-796,-423,-97,601,442,321,725,-56,-90,-554,-71,-120,-897,-739,-498,257,583,761,-29,-54,253,-65,562,779,37,-350,-851,-322,-580,-668,-827,-328,-468,-507,232,251,554,-3,-117,-126,-304,22,-512,-152,-450,-445,-523,-499,150,218,590,12,719,257,-126,-904,-871,-974,-858,-218,-297,-839,-666,-653,-600,-435,-624,-323,325,166,871,725,816,587,428,587,444
227,-485,-322,132,709,993,578,-142,410,350,561,-31,49,172,402,-66,-622,-953,-722,-198,-150,350,-110,-856,-309,-309,-176,433,-288,299,722,307,179,574,744,183,674,-125,-822,-946,-176,-564,-615,-658,79,284,-432,-452,-860,-557,-667,-157,-151,-297,158,821,263,-69,-749,-182,-151,553,891,929,221,-199,-339,103,-125,314,994,211,682,778,235,-295,337,-115,65,170,245,88,-451,-518,-485,-918,-710,-229,148,-3,-373,-895,-320,-388,-278,418,498,330,883,377
899,106,174,-175,-28,-158,-190,-207,-273,38,-517,-162,-10,167,288,753,176,797,429,29,-182,-287,-279,74,-84,218,613,570,457,470,-251,-38,287,931,766,922,420,964,881,421,59,-483,249,917,405,-337,-981,-906,-295,-553,-702,-692,-230,-496,-452,-455,-703,-539,-221,327,374,259,-164,-830,-435,-224,-17,-588,-661,60,-174,619,8,-407,105,-130,193,353,-192,550,320,-11,208,704,582,945,364,-173,-869,-711,-838,-952,-514,-729,55,561,617,0,600,621
