-421,342,783,274,137,737,296,40,-60,539,-16,931,62,545,368,880,412,415,665,671,-66,625,-248,621,-272,-431,329,520,331,750,390,525,39,-399,-59,-715,-778,-370,-833,102,242,241,159,369,147,423,771,382,-359,-898,-315,-217,-482,-590,-366,460,188,963,656,928,902,192,153,-75,797,-74,603,729,878,85,-439,8,-872,-886,-163,245,-113,-517,-872,-853,-42,621,249,-305,-758,-769,182,-632,203,-781,-13,-57,631,721,792,110,407,361,436,958
909,-63,299,-327,511,534,75,727,728,949,-36,297,-295,-816,-285,502,322,859,727,-243,-911,-908,-266,-453,-500,-586,-898,-82,-148,602,-292,-958,-765,-457,249,-717,-853,-560,-512,-621,210,66,89,-248,354,409,309,-360,317,939,173,-186,-264,-318,-907,-202,-628,-611,-265,265,158,-502,-893,-968,-385,483,-18,-245,416,936,639,395,-426,-327,-885,112,818,28,-487,329,163,-527,-400,-834,-199,-711,-538,-540,439,165,375,962,149,-89,-87,-762,-742,-987,-690,-543
842,672,4,-897,-685,94,572,449,951,105,646,223,1,550,-446,-749,-537,-990,-558,-342,-145,-929,-264,729,480,231,255,887,405,445,705,349,962,184,758,720,62,-815,-337,660,273,511,623,424,-377,-456,342,-103,752,-173,-45,814,982,967,293,-442,469,834,574,-75,-873,-852,-450,-968,-718,-1,-4,959,572,-19,-771,-790,-53,-427,375,-338,-368,459,98,-723,-804,-800,-19,-987,-167,-232,-700,-163,197,928,487,-238,-697,-261,-785,-159,-429,-188,236,-677
-106,320,910,432,-381,-32,739,620,795,613,744,-195,-7,725,-70,200,667,491,-102,-111,177,535,-271,673,846,420,520,862,39,-906,20,-722,-38,443,-28,-587,-706,-529,407,374,516,-426,270,833,30,445,-35,-931,-136,599,-27,150,313,-153,-61,-340,-777,-661,-41,-300,-452,189,372,-15,-828,-536,-358,-382,311,-586,-743,-950,-74,-841,-218,-861,-901,22,907,-78,679,2,216,830,529,100,846,629,157,-545,-845,-576,371,628,846,493,643,195,-154,819
-534,-941,-566,-450,-899,-43,530,240,878,313,-99,-10,-215,-797,-898,-153,-690,-23,807,701,939,606,804,813,627,429,432,66,-112,286,679,556,483,346,191,-802,-46,593,108,544,110,845,-149,-258,-735,-737,-666,-461,-282,391,40,-296,-245,-183,795,923,162,-207,-423,543,-126,358,531,745,877,-22,612,282,209,-521,-748,-805,150,-104,351,489,98,-155,752,807,-189,514,778,-76,-516,-476,-488,86,463,-506,-779,-312,-349,-558,-965,-705,-400,-587,-768,-265
-950,-962,-288,-824,-729,-760,-452,154,-368,-569,-797,-626,-303,-748,-688,-360,600,265,334,-506,-570,-517,17,-417,-632,7,872,599,-26,-813,-126,187,451,594,-325,642,191,-534,-588,-703,-406,-139,299,907,533,30,231,-238,-830,-133,-462,-808,-837,-751,-185,601,351,929,870,25,-600,-359,-843,135,334,463,703,33,351,673,641,838,225,-88,46,685,-38,573,81,-634,-131,566,-177,401,926,588,316,977,188,-90,782,109,848,619,997,642,-288,-294,-22,-988
-205,171,966,221,959,29,580,553,220,242,-74,-776,-385,-566,-22,-152,-136,146,-123,-259,730,258,-532,385,622,483,-367,-433,-546,-377,-909,-605,370,13,-261,242,-121,-650,-892,-963,-596,-106,-330,318,53,-551,16,999,139,-198,67,347,641,-326,630,373,-193,-166,659,889,457,311,156,975,-18,-293,544,939,87,-668,-611,362,-8,-836,-631,-581,324,2,-328,-169,558,404,543,683,97,670,78,217,-613,-244,26,-276,261,-348,-400,399,827,66,-193,363
299,-533,-960,-146,-912,-721,225,891,298,691,540,574,860,960,306,908,935,276,-331,245,-333,234,483,977,702,-147,-521,-332,-952,-570,401,377,66,511,301,-86,-397,-552,105,400,396,549,584,-231,-799,-118,4,-603,-607,360,554,588,760,791,474,-514,265,382,626,84,805,130,235,-211,787,539,930,565,588,860,456,357,-249,234,468,155,-67,280,306,208,749,-157,-231,119,611,598,962,830,582,-172,364,-110,708,413,634,759,801,-29,694,-128
-171,-154,669,-177,652,-343,-235,-27,-125,-193,378,-583,337,-584,-76,438,-221,528,774,381,-152,-997,-554,0,-118,-523,156,638,389,-67,-226,469,577,146,989,333,697,868,869,580,877,309,249,-287,340,14,859,49,-67,323,105,758,-20,-105,869,936,174,-657,-81,-801,-963,-722,-274,-968,-376,-547,-753,-966,-768,-414,-638,69,323,144,696,779,777,219,902,458,491,-451,-523,-260,-18,264,945,80,65,920,442,14,-548,-645,-502,-994,-630,-310,329,-443
-657,-455,527,-452,-142,648,691,183,-22,-149,74,-52,484,-5,-711,-526,-498,-619,-703,-726,-286,180,-666,-185,695,796,294,438,19,742,348,120,508,668,366,525,-1,-569,337,889,877,199,-185,-786,-261,-437,-76,-316,579,637,29,413,-127,322,213,128,-718,101,-675,314,-66,208,347,627,171,178,-98,-397,-112,182,479,-285,584,-299,519,637,430,213,-521,85,-475,-966,-438,163,-653,-87,-340,-846,-177,365,353,477,-1,112,-260,-456,282,237,636,479
408,-398,460,-68,675,501,799,583,-209,340,-129,-364,396,523,351,-444,-317,661,325,-59,-922,5,-233,-502,-147,-53,-806,-396,438,-438,347,550,552,968,585,564,-99,-378,112,-574,-845,47,143,-710,-801,-491,315,84,-314,94,-46,-266,-346,-71,633,896,78,337,277,-409,-354,-597,-676,-546,-375,-378,273,41,601,337,404,-56,-854,-957,-739,-961,-728,-901,-516,-157,-735,-36,-589,-658,-135,-470,-657,-126,320,-30,-770,-800,-415,-183,-660,-466,299,61,57,138
-193,-226,-227,-35,-374,-46,-919,-738,-954,-741,52,-888,-401,377,151,-663,-327,-774,-695,33,473,601,833,129,255,-92,230,185,971,891,815,885,981,506,-342,536,927,600,800,724,133,897,448,578,641,720,-239,177,-98,327,492,-294,-422,157,-327,358,623,-343,92,-687,-605,-91,-752,158,676,264,318,-78,536,-253,452,857,778,55,-815,-573,-934,-488,-503,43,287,-119,781,427,-403,325,598,-6,-812,-245,-1000,-654,-803,-909,-909,-246,285,-677,-316,656
-930,-906,-699,-1000,-881,-183,516,-321,306,775,-57,174,-296,-51,215,-157,-148,-682,306,767,443,-155,703,114,-106,670,-66,588,243,-367,59,476,339,-424,-530,183,199,368,842,166,566,931,506,-350,-862,-57,753,-110,829,132,-42,754,523,487,746,876,880,308,-54,934,894,206,400,-125,-148,-507,492,-89,753,372,-359,216,-463,84,-201,-21,577,11,-581,193,934,4,541,341,153,-408,-260,-113,786,367,-186,103,-343,-482,268,78,573,581,-75,-759
150,820,-89,796,174,-222,-934,-702,-785,-337,176,594,-16,485,542,287,143,529,762,-67,-623,-72,928,620,399,-424,98,10,-762,-105,-552,-685,-741,-423,-428,-380,-92,-888,-502,-946,-692,51,342,-130,867,-32,-569,-908,-838,3,951,210,222,-30,456,-424,428,989,130,296,-612,-744,-447,-288,-467,228,361,-318,32,-565,120,257,-705,-537,-73,-790,-439,103,-697,-360,-329,-606,-226,223,8,-337,-426,137,-111,106,989,107,-116,-345,-657,214,404,873,465,224
-13,-609,-679,-964,-272,114,-352,390,-277,-115,531,579,-174,-151,-813,-706,-393,-960,-28,-331,-441,-485,-904,-179,-576,-576,354,659,933,128,153,990,525,556,-215,-527,456,-148,-442,460,503,683,748,838,624,584,141,-324,-545,64,-931,-659,-310,-967,1,849,-122,117,261,52,87,-624,-845,-365,453,641,-347,-945,-506,-971,-945,-836,-654,-209,-949,-414,227,435,406,434,-539,42,408,30,-323,-214,471,-36,0,-393,11,723,-222,515,344,-607,368,880,394,-209
-485,32,161,-760,-244,529,435,460,-235,-590,38,-876,-133,-825,-239,-340,-702,-410,-459,128,-780,-877,-369,-51,432,-127,196,114,471,814,174,-172,-720,-109,-940,-125,-291,617,-209,-968,-219,-130,676,-321,-140,-679,-181,-17,363,678,553,104,-181,-247,-482,-620,-403,-3,887,812,916,988,174,819,310,-542,396,588,115,163,-10,-373,-429,-158,-81,252,-97,456,884,886,408,-162,-397,-797,-276,618,460,463,616,185,345,-475,227,-299,251,840,310,64,812,583
-213,674,842,-132,-371,626,166,793,928,461,554,573,843,7,981,481,-75,321,635,528,623,418,206,780,-119,634,412,614,46,391,562,-151,-819,-759,-85,-279,457,512,-194,-548,-916,-305,32,554,63,478,725,880,527,433,-163,218,323,-319,478,-368,-398,-238,106,797,101,832,817,699,-282,227,-383,-954,-829,-715,-17,-695,-596,-778,-577,-986,-658,-583,-200,-925,-849,-501,168,-93,314,132,476,771,-225,-636,-772,-875,-97,137,882,791,-97,827,-106,286
-584,-271,-729,-432,-905,-841,-424,-355,-187,383,-608,-348,-30,377,661,-3,-317,-527,58,42,-948,3,979,232,796,-22,-254,-319,638,-96,727,-162,-365,-616,-704,-996,-805,-46,-121,361,824,94,897,476,610,182,840,-14,112,-628,-894,-30,-300,24,-128,-619,-754,233,221,589,60,76,665,684,-39,334,994,27,761,392,121,-660,-181,-45,-879,-84,-650,-310,-518,247,442,-42,386,355,455,-411,440,893,611,485,485,19,656,100,649,-113,169,-62,22,69
637,509,-221,-46,359,-197,0,-904,-952,-161,-607,-252,-462,525,492,-419,257,-469,30,3,-727,-635,-786,76,333,389,608,617,35,318,683,621,183,-199,6,-660,247,-229,-133,413,794,378,-17,158,-5,-150,202,-137,-550,-776,64,-268,-56,704,999,916,390,-410,-860,-588,214,538,819,-73,-379,298,-275,-464,-615,-367,321,961,-6,11,-2,968,215,-50,21,-80,177,611,787,438,18,-370,-529,-212,-161,745,754,-172,-579,94,325,233,-305,-582,-158,828
-288,674,168,499,900,774,715,-217,-523,-2,-706,-739,-255,-189,601,62,-112,-807,47,795,-4,-593,-10,756,421,883,290,669,16,515,97,-364,264,524,710,191,-415,-746,-281,-215,777,-143,85,809,924,286,-173,-309,-422,-147,780,472,734,197,99,99,-791,-398,-474,-345,84,769,751,664,134,893,-2,456,259,871,0,-126,766,28,273,154,-661,280,-46,-858,75,566,9,-413,-878,-325,650,986,287,340,-327,405,818,944,901,182,160,-21,451,-301
212,-389,10,-987,-131,804,632,710,174,911,263,-459,-501,-543,-201,-609,165,724,987,719,-72,523,276,-248,-494,-723,-410,376,503,940,617,720,25,-583,-415,-92,-506,-863,-818,-30,415,395,-294,123,439,918,354,-197,-817,-467,-860,-633,-614,-725,-725,-360,-921,-668,-810,-99,41,293,-164,-883,-906,-245,29,-602,-208,226,-711,-946,-896,-801,10,35,705,-80,558,169,-591,-912,-706,-815,-462,289,375,-54,-585,-673,-401,-287,709,465,389,-386,223,-314,-94,755
-482,159,773,1000,226,-572,274,-532,-591,-658,-224,-462,166,-157,-494,-300,-140,434,-453,-774,-766,-366,-589,-101,-735,-720,-995,-443,-485,-973,-146,608,841,992,716,354,631,94,-281,342,492,894,57,811,79,386,680,989,402,716,384,-111,792,471,366,262,553,468,703,214,165,378,471,572,-322,-149,-289,133,-131,388,287,142,-516,-936,-661,168,-551,-431,-672,-537,13,-971,-7,-507,372,382,526,827,823,938,548,216,413,-306,-279,-424,88,-218,-825,-799
702,279,606,766,719,738,569,609,771,379,-493,-662,147,-6,949,258,335,201,377,-6,-927,-373,-148,847,225,143,512,268,153,658,702,-208,-811,148,-803,8,-772,-939,-544,-1000,-813,-189,573,-277,345,-392,-389,114,845,693,728,184,533,603,634,955,330,240,447,204,598,152,751,115,566,-374,-192,12,238,-380,230,230,745,-80,-977,-630,-558,-650,-180,615,529,587,816,-70,-20,-39,440,40,147,-689,-916,-521,-365,-697,-694,-292,-973,-262,-15,880
628,-255,224,400,-125,-616,340,-271,131,237,291,147,116,-480,-269,573,835,400,408,917,355,450,-262,-177,77,-462,-522,-356,-636,42,996,348,551,-439,416,755,946,661,565,30,-148,155,-777,-673,-277,286,772,-40,-122,254,-724,-663,-899,90,-562,-27,-233,-484,-519,318,-348,-648,-428,-147,46,6,689,648,140,905,222,582,100,-841,-221,-863,-258,319,960,917,-48,-728,-510,463,791,461,818,578,-282,-146,98,141,219,-741,-632,-207,16,815,-182,122
-642,-200,-800,-339,303,636,448,483,-235,25,-820,-809,-65,358,269,-623,-758,-702,-22,-848,127,432,479,374,-36,-585,-930,-621,-878,-905,-850,-850,-314,-465,442,922,498,621,149,-504,-691,-652,-758,135,-155,-504,472,-323,188,358,856,389,-490,-74,344,929,621,520,588,499,834,351,-368,-971,-460,-844,-339,263,25,15,-963,-498,128,837,428,460,-6,844,206,459,301,-148,-152,-880,-561,-636,-737,-265,-805,-685,-25,-970,-810,-89,-13,206,321,176,54,-675
-57,479,243,97,-119,132,-730,-365,427,227,524,113,736,-184,317,942,518,-63,782,896,145,895,456,463,-295,470,790,-171,-318,394,267,-21,-106,-64,141,-683,-783,-741,162,-582,-691,-439,-161,-428,125,868,218,598,435,585,-285,-292,-308,381,-579,-134,-198,-403,-568,362,299,290,478,984,468,672,236,-130,436,419,-90,-802,-424,-198,489,907,292,753,-226,102,-513,-448,-398,566,736,-262,517,676,681,462,5,-85,45,-106,-854,-761,-719,-363,-168,-864
-157,-964,-560,-791,-850,69,733,700,729,786,185,-791,-356,417,838,10,-771,202,214,142,-275,-204,-23,850,582,-174,1,718,934,112,-46,901,441,960,988,417,153,-693,-505,-310,-499,-981,-231,-737,-40,-49,36,189,249,936,186,-209,260,693,487,622,460,530,477,-375,-235,687,908,748,-9,428,13,903,844,817,349,-95,-570,-250,-969,-388,78,292,514,-174,618,924,834,772,989,497,933,594,292,-75,-501,-608,-366,-719,198,109,-90,619,211,422
-440,201,-337,470,420,-331,-760,-145,-802,-895,-864,-397,524,788,259,634,893,646,782,765,722,717,809,703,151,570,-309,332,266,354,-320,376,210,889,180,843,459,142,-340,658,-334,-664,52,334,340,-271,178,-385,-161,-103,795,-147,-937,-337,652,903,621,-204,227,972,179,-347,581,33,873,176,-306,-577,-433,494,753,-224,-381,570,-275,-360,-513,-59,590,-174,358,-402,86,-136,-997,-591,-774,126,-9,-420,-336,19,635,347,-42,615,339,-544,-346,-152
-668,-245,-743,79,-260,409,-552,318,100,830,-140,750,356,973,380,-164,-736,-9,-570,80,708,-88,489,-91,-965,-880,-642,358,-14,373,845,915,423,-247,497,-248,-315,-20,-128,644,617,-108,717,25,-235,717,589,717,794,-18,119,-781,-867,-428,392,-565,-513,168,559,591,598,854,568,330,-331,-535,-854,-177,531,264,118,64,817,175,-506,-454,-535,-716,-217,-676,321,771,-13,-778,-443,-438,-469,-833,-474,-175,795,188,605,388,-7,414,677,392,-146,-698
-315,-300,-376,193,-173,-152,674,130,516,-418,-567,-970,-56,842,904,82,872,398,596,855,284,-110,-37,-265,147,-836,-310,477,-225,-419,-40,919,58,-213,-359,158,-441,-843,-68,-596,-792,-299,15,79,-17,971,589,344,910,564,772,429,-40,236,-732,-175,692,317,-210,600,-68,-530,-521,-251,497,340,-617,301,-142,-509,230,-377,24,897,655,719,344,144,285,590,-96,-427,-631,-169,-411,-365,54,524,259,224,-714,-433,-115,869,481,692,-97,-528,-347,310
-469,30,-875,-153,-285,-651,-402,580,-228,157,505,63,15,-926,-13,335,743,989,542,544,644,-242,-827,71,-717,-814,-450,285,643,52,-724,-122,431,-133,-984,-845,-958,-365,-551,-486,-969,-505,-851,-627,-900,-110,-175,23,-271,423,536,623,567,683,-87,247,179,403,229,-69,-26,624,158,-685,78,336,129,-378,195,392,-525,309,337,-426,383,576,207,818,460,688,750,-200,92,-821,-384,441,909,539,-382,179,-550,-268,-367,-740,-876,47,-858,57,126,-851
-884,-103,456,512,103,-423,-994,-137,766,-50,840,332,361,162,-791,-927,-49,742,562,128,-639,-119,716,217,-232,277,-381,-629,336,581,777,369,471,609,865,912,658,-152,827,97,-701,-89,-380,315,-413,-786,-792,-16,-814,-724,-971,12,-782,49,417,532,35,943,702,677,-225,166,179,-15,-237,-61,-5,889,1,-483,-517,-319,-825,-433,-200,-846,37,758,806,512,376,-440,-585,177,982,143,979,890,144,-779,-448,447,443,-188,-318,-75,465,233,490,489
-603,-799,-923,-324,-522,447,-322,-70,511,-40,802,541,382,237,-437,517,572,-118,-992,-393,-632,-655,-717,-428,-814,-325,-84,-449,-746,-338,-140,-883,-746,14,322,595,649,589,211,367,61,-546,-636,-523,4,343,-469,446,-194,-824,-449,-969,-577,-69,-421,-301,359,206,-155,-655,-961,-549,399,19,-330,-828,-749,-122,741,241,-16,342,730,521,-300,392,987,646,-273,-61,781,527,-401,-610,-750,-999,-809,-669,27,226,190,187,608,-128,110,-291,-368,523,774,530
-210,531,877,309,155,763,493,-236,-530,-371,-640,-795,200,847,485,-323,591,250,-270,-163,443,677,-166,-537,97,-458,-92,-518,-341,135,154,549,454,321,-646,-852,-557,-863,-901,-123,-296,-288,280,294,-698,-573,104,-231,-579,-741,-820,-333,305,610,-331,-718,-948,-216,629,832,464,425,323,323,459,192,555,724,-135,436,-46,503,698,270,-459,165,171,-732,-936,-128,343,551,196,-278,-441,462,-247,723,375,974,692,657,564,17,-926,-796,-114,-399,-343,-718
-921,-571,-692,77,452,334,-420,-718,-281,321,405,491,367,905,762,504,224,-312,229,-650,186,896,679,-308,-677,-562,-566,-460,-640,-233,677,-182,173,60,-690,-7,-29,-971,-312,-316,-518,469,-43,610,-136,-677,-256,-608,-970,-580,351,-241,-199,-69,-452,-838,-313,536,-382,-947,-479,-609,-298,-380,-503,-561,-516,-607,-857,-275,-29,75,525,-71,-694,-727,-117,520,898,102,-333,66,744,588,270,-62,-721,278,127,-26,-116,315,34,580,-181,-63,371,499,524,676
-336,-1,-928,-881,-163,-495,2,77,870,747,445,27,945,372,-106,-767,113,618,-260,123,50,701,853,364,276,716,280,555,881,714,843,676,47,-361,30,772,459,118,283,556,-387,-592,357,180,224,-184,262,375,136,838,690,-76,-807,-61,222,283,-445,-362,-46,-603,207,-768,-445,209,-378,-348,-880,-881,-44,-595,-838,-161,-94,52,695,-239,-891,-870,-994,-63,540,226,89,-904,-636,-268,228,959,659,-76,-77,318,-484,288,-198,-307,-397,-414,-592,-173
635,-282,-451,429,372,758,390,985,831,812,-156,-464,-44,639,592,559,968,517,434,516,217,-751,-569,412,-330,566,187,749,343,772,127,-827,-916,32,453,772,90,851,921,957,788,-3,330,359,4,-645,-768,-304,617,654,747,210,222,610,21,-625,142,316,313,-544,74,832,122,854,436,609,-19,703,835,789,112,-331,266,-298,-409,442,128,-674,86,-413,-183,-718,-404,491,368,443,-146,-626,-740,-258,427,802,-165,-519,-135,16,312,405,-161,196
-815,-675,-407,539,797,-3,380,486,949,800,155,767,951,365,431,-62,-375,-105,-341,-862,-604,-969,-417,-989,-856,-436,446,726,498,307,-79,-346,102,591,-244,-779,76,-470,-798,157,-681,179,1,54,-618,-792,-31,-939,-900,-683,225,294,-446,-173,233,-265,-522,-501,435,326,166,-804,-690,-29,850,-90,14,-430,387,283,-510,-29,921,71,449,73,-800,-583,-478,-407,293,964,775,-93,652,21,-905,-78,-807,-973,-813,107,157,262,692,-136,-819,-476,236,-376
303,812,288,-151,382,-362,-516,-557,-34,-471,-578,-84,-988,-810,-678,-470,-36,-432,-105,-264,-1000,-914,-280,-635,-207,136,-833,-640,-771,-498,128,-720,-674,-278,319,749,61,47,-420,193,1000,783,701,154,-28,-491,-793,-166,-631,-214,-214,420,-80,-949,-411,584,-123,-526,426,-253,185,725,133,-301,-155,814,447,-511,-243,169,776,-66,0,402,-422,-767,-485,-373,135,802,122,631,736,-184,484,308,392,150,155,-182,25,794,896,-74,867,-46,96,623,617,504
-458,-938,-890,-879,-584,-644,-353,-845,-129,-598,-898,-911,-517,-98,597,-190,-128,-102,-730,-475,-391,-590,-745,-251,-372,433,235,330,448,659,-73,112,696,-149,-762,-467,-493,61,11,949,192,933,803,821,559,572,441,-394,531,418,946,551,413,379,805,50,821,729,887,-82,-445,-184,804,967,711,-84,457,-136,203,-728,109,-505,-32,51,191,87,369,-361,289,587,-274,-889,-742,-417,-304,-540,239,77,461,-10,-404,-34,-835,91,-534,367,403,141,-107,-483
975,18,-650,-817,-772,-277,504,988,750,-27,158,-586,-966,-701,-792,-695,26,617,250,4,-312,229,400,-582,250,-482,-46,-553,-653,-994,-851,-549,328,255,-601,-321,444,841,-79,-463,-463,-917,-706,99,-463,-432,528,-359,116,-787,64,419,-55,-799,-725,-567,-473,86,-756,177,89,306,-336,-226,-131,-741,-741,-797,-103,709,551,606,974,87,-407,-873,-573,-763,75,695,838,286,119,-408,-461,-331,-336,-598,-309,-315,528,270,424,382,639,-271,-260,-389,171,813
-142,450,603,906,745,477,-352,252,264,-205,-693,-102,-570,-784,61,-827,-880,-769,-553,-338,-516,-553,-413,-623,189,-344,465,988,28,-97,-34,-331,-700,-838,52,393,853,673,435,-260,-101,-952,-552,-619,-342,-9,-888,-434,-436,426,695,82,477,-341,-988,-931,-44,-776,-596,132,19,-781,-44,6,124,909,705,-72,771,-128,-562,360,-194,-210,404,60,-674,253,284,354,978,178,-588,218,-311,-800,-150,404,796,677,910,18,97,706,110,223,-649,-271,463,622
518,539,177,-654,-963,-999,-511,10,942,700,165,-780,-224,557,-13,-38,-113,-681,-403,-817,-164,51,-326,-140,-740,-303,-841,-394,-527,337,-265,125,285,-126,-364,185,686,705,690,919,174,-252,-472,371,358,981,273,483,804,876,198,862,410,-438,-567,406,377,202,266,-436,-723,-239,-863,18,52,-106,-821,87,-54,852,839,859,470,-381,-408,-819,-563,-196,769,866,793,-205,141,310,-70,-245,-818,-448,-864,-490,486,-273,-288,-137,-622,-995,-555,57,-64,792
-551,427,-263,51,-29,-47,412,18,-283,-930,-848,-253,-183,179,909,250,282,739,232,11,127,629,210,847,437,979,346,-12,419,659,727,62,528,794,945,374,393,523,-220,545,838,89,-380,-792,-762,-848,0,576,-103,-411,-591,-11,-345,540,945,72,740,-260,-401,187,885,275,-159,-489,-154,797,400,-66,735,432,621,891,-21,-740,66,116,993,-1,54,256,-573,-963,-682,-531,438,17,302,994,883,73,-646,-400,-532,-573,233,329,866,272,-537,60
-568,350,134,-194,672,713,-254,-909,-690,-892,-778,66,-738,-509,-163,-903,-508,-449,-43,90,507,-407,-657,-981,-969,-250,653,996,21,907,667,522,968,638,129,-322,-515,-162,709,-191,117,473,249,-112,-389,-934,-43,-408,-393,-736,-155,-100,118,41,716,-164,45,756,759,880,930,400,937,238,869,999,762,845,945,951,964,940,315,868,33,-482,136,190,-498,-636,-214,-783,-838,-1000,-875,-486,-247,-951,-810,-746,-903,64,190,-450,-750,-709,-805,-894,-620,-166
-621,-892,-61,-296,-1,-397,-402,-328,519,-413,-311,-398,511,-8,-674,-136,-316,-681,-39,408,501,-256,-102,-208,702,-140,-667,-717,-234,-459,353,-281,-850,-424,-548,32,-806,-977,-43,407,940,925,274,-132,498,278,924,820,598,-198,-405,-860,-625,-906,-438,230,-593,339,695,112,679,-225,265,441,774,219,797,485,-354,-88,369,591,-284,369,312,952,301,-223,-545,-880,-383,-270,601,553,39,-411,-438,-328,447,571,995,204,-134,-999,-405,-290,-389,-579,-185,-443
-561,-20,635,914,-71,170,-568,-161,-166,-407,177,311,8,-504,163,617,606,887,120,507,935,687,78,594,62,547,191,-335,86,-27,574,720,248,-252,660,852,24,856,592,-70,-373,-902,-954,-377,435,-387,-177,-596,-512,-883,-938,-626,105,267,-406,298,140,769,370,531,-112,881,-47,615,517,-349,360,508,-415,-288,-970,-987,-34,-429,-834,36,959,894,733,486,854,690,16,-357,-844,-779,-611,-825,-803,-897,0,-801,-253,47,-840,-377,-446,-170,357,273
-108,29,692,161,526,-47,221,615,154,233,-611,-937,-411,-166,719,730,672,-42,-450,-541,-301,579,689,171,118,930,840,452,736,968,62,-350,-471,-39,-730,-940,-699,-369,364,782,-83,825,348,290,22,571,717,-187,-968,-156,-22,-47,-108,83,-585,-246,86,-141,718,428,-461,-446,-586,251,153,-285,-371,-451,276,121,700,702,734,791,-149,388,8,373,19,562,-222,-756,-12,-772,75,-141,638,933,-32,676,-234,-509,-490,-290,268,-641,-759,-906,-68,512
-559,-961,-901,-109,-860,-649,-663,108,543,624,-170,37,-427,-900,-110,142,-347,522,964,69,-691,-311,-953,-978,-508,-259,-536,-60,253,720,-153,-526,122,-322,-567,46,628,560,192,967,642,796,875,523,778,113,-257,349,-474,-106,285,505,-26,369,-338,-368,-507,116,-839,141,724,974,95,435,473,911,189,538,335,-271,-12,-670,-558,438,601,955,932,-49,-640,-956,-917,-733,-68,-717,-421,-640,67,759,623,539,577,-22,954,613,583,-233,687,997,668,-50
366,-625,-732,72,-743,145,-24,331,-625,-628,-484,463,-317,-582,-278,60,-809,-738,74,4,246,311,279,-337,-510,171,-252,507,363,159,-45,-646,-245,495,342,-381,386,984,606,990,202,-132,846,915,976,888,919,643,90,838,537,728,466,-306,133,322,607,-176,-926,-562,-855,-765,-209,157,-528,195,512,-117,687,726,376,245,659,-3,754,140,602,781,810,65,-845,-808,-113,808,181,-581,260,30,654,-272,538,430,852,-128,-864,-430,21,-743,-854,-252
928,627,829,280,480,-158,-18,221,270,337,370,908,489,-41,596,408,861,3,940,487,258,888,51,517,-273,-760,-368,-940,-388,-783,-431,-313,673,444,510,523,67,754,-127,432,50,-133,676,136,-101,-339,-875,-141,529,408,-299,-598,-794,-993,-275,315,-563,-326,-971,-411,72,-527,120,625,416,-326,-148,239,286,225,-632,-766,-301,130,241,-43,-602,-42,-126,-28,-492,46,-57,934,965,444,192,-531,-547,88,953,99,-353,-450,-357,590,681,609,406,565
517,87,-851,-258,187,-775,-449,-266,-872,-611,53,396,485,518,-209,-693,-677,-544,-192,-195,-67,-937,-313,-561,-509,-821,-735,116,311,420,-37,105,-376,-907,-47,105,688,-111,215,-402,-689,-226,217,-321,369,19,436,425,-363,-296,-669,127,433,417,22,67,-833,-172,360,419,751,263,-214,527,-171,-416,150,700,140,-327,202,378,75,205,939,342,541,940,90,-75,700,-183,-373,-930,-781,-548,-570,2,-738,75,203,457,886,877,390,-598,338,823,678,957
-145,-669,-348,-12,-56,-226,-724,-200,718,677,789,954,125,-779,-111,46,-634,-673,-396,104,-272,-467,-289,-442,-447,156,-606,54,491,595,-57,-365,-803,-145,-22,-188,85,-707,-596,-189,327,247,-235,-812,-545,-743,-407,-260,59,-56,358,936,815,361,-567,-862,-268,-245,94,570,296,-392,388,822,848,-107,-400,-183,-663,-474,-427,-230,-66,-619,300,107,-715,-242,-253,676,274,921,1000,451,-355,-404,-807,-114,-130,-585,207,180,-407,391,906,388,-187,438,635,308
337,287,585,989,337,952,249,-535,-150,790,805,333,882,402,644,717,725,956,199,69,377,272,-559,424,-198,-569,193,223,834,772,962,660,667,740,807,121,-308,-592,367,920,709,-167,-637,-107,626,-368,-922,-592,305,-145,316,-260,-386,-228,501,811,230,831,-162,-324,-359,-986,-850,-137,-214,-815,147,-379,16,917,277,-372,-522,327,213,133,131,515,442,152,-527,281,538,6,874,-123,32,-401,-8,445,843,939,160,97,701,-204,267,-68,-492,269
-557,-585,287,-529,-410,-857,-128,105,-164,-218,11,236,590,529,31,81,659,528,47,148,-806,-56,-754,32,822,621,117,-521,296,913,451,735,759,778,591,-261,-11,508,684,11,270,-269,607,435,-383,-752,-606,-707,257,575,296,-175,-807,-195,-41,569,918,953,906,269,103,511,930,-25,-69,-346,-716,-399,-537,-371,-950,-56,-860,-136,-997,-211,-843,-490,280,186,382,-39,-732,-290,161,513,510,178,32,523,259,218,84,576,359,585,639,-43,-9,472
-782,-888,-967,-573,-775,33,-174,378,25,-640,-735,-638,-661,-661,-597,-247,175,388,-302,-320,-94,-805,186,829,-125,662,624,854,-38,291,102,960,-9,73,838,211,148,517,-55,881,855,614,989,756,397,-146,390,-154,-561,-163,570,706,170,-144,-458,-468,-140,-916,-452,-773,-553,-755,-192,-254,389,465,-51,133,1000,925,529,114,10,295,-151,-725,-538,78,745,273,0,207,61,741,298,196,-733,-293,-213,191,-319,250,370,-65,305,-229,-256,472,-351,-406
