-3233,-3318,-3268,-3334,-3336,-3320,-3292,-3250,-3310,-3232,-3174,-3090,-3025,-2994,-2979,-3054,-3134,-3058,-3114,-3030,-3096,-3013,-3045,-2974,-2956,-2896,-2897,-2914,-2994,-3042,-3034,-3014,-3052,-2990,-2914,-2839,-2808,-2809,-2797,-2709,-2782,-2784,-2833,-2742,-2679,-2643,-2629,-2531,-2536,-2476,-2505,-2536,-2608,-2661,-2731,-2796,-2781,-2830,-2861,-2830,-2764,-2800,-2825,-2747,-2709,-2801,-2873,-2855,-2898,-2985,-3020,-3072,-3020,-2928,-2966,-2921,-2928,-3009,-3059,-2962,-2999,-3053,-3127,-3086,-3017,-2935,-2852,-2786,-2802,-2795,-2851,-2841,-2902,-2942,-2999,-3053,-3013,-3057,-3038,-3075,-3126,-3138,-3162,-3252,-3239,-3186,-3149,-3051,-3109,-3100,-3029,-3060,-3017,-3110,-3082,-3114,-3104,-3091,-3040,-3013,-3007,-2966,-2976,-2960,-3046,-3079,-3031,-3014,-3080,-3150,-3156,-3093,-3039,-2972,-2882,-2844,-2798,-2811,-2836,-2760,-2771,-2821,-2919,-2958,-2936,-3023,-3052,-2988,-3041,-2969,-3059,-3063,-3026,-3104,-3067,-3034,-3037,-2949,-3000,-2992,-2925,-2868,-2930,-3017,-2951,-3029,-3017,-3094,-3105,-3027,-3094,-3155,-3059,-2969,-2943,-2931,-2847,-2946,-3035,-3043,-3135,-3067,-3164,-3092,-2992,-2896,-2961,-3057,-3134,-3214,-3213,-3131,-3204,-3259,-3267,-3336,-3256,-3161,-3078,-3092
4409,4313,4255,4243,4260,4216,4151,4187,4152,4072,4124,4029,3964,3893,3922,3892,3837,3793,3771,3763,3809,3820,3872,3865,3837,3738,3774,3804,3764,3672,3726,3666,3626,3549,3471,3473,3420,3359,3301,3306,3218,3307,3356,3368,3269,3256,3314,3229,3190,3276,3375,3457,3402,3425,3477,3410,3318,3368,3314,3347,3303,3266,3354,3391,3394,3488,3428,3445,3508,3531,3591,3621,3542,3499,3535,3580,3574,3557,3473,3430,3409,3452,3448,3479,3513,3485,3399,3461,3386,3416,3480,3454,3524,3493,3528,3584,3486,3471,3516,3548,3448,3494,3539,3568,3481,3524,3618,3548,3574,3609,3649,3677,3728,3705,3635,3592,3675,3775,3819,3834,3842,3937,3838,3912,3826,3848,3814,3859,3874,3801,3745,3746,3793,3733,3742,3707,3806,3899,3844,3767,3853,3883,3918,3855,3810,3725,3653,3735,3699,3653,3748,3845,3873,3938,3986,3978,3974,3980,3923,3849,3810,3797,3780,3821,3904,3901,3952,3997,3984,3913,3846,3795,3721,3802,3846,3763,3735,3798,3767,3806,3895,3873,3921,3988,3996,3952,3934,3839,3754,3690,3647,3698,3739,3756,3824,3899,3878,3810,3791,3760
473,562,499,463,493,564,660,707,701,699,689,697,635,553,482,398,457,513,552,574,584,534,470,375,295,367,267,242,266,238,254,342,273,359,407,488,507,468,420,455,552,470,567,586,607,542,515,478,434,355,422,443,499,599,601,512,590,534,463,456,475,571,571,538,609,509,535,611,690,668,719,660,590,541,465,460,539,461,514,484,492,400,410,381,401,372,341,247,155,159,231,268,248,286,353,272,265,321,373,315,369,280,271,223,285,336,253,337,436,491,576,646,589,607,550,536,447,361,320,383,303,208,198,199,128,53,132,55,30,128,79,4,78,80,141,186,230,300,374,407,431,427,474,457,393,409,502,516,614,624,598,503,588,658,604,574,628,560,505,493,559,646,671,664,734,668,699,775,848,818,759,717,796,863,874,921,871,911,951,868,934,896,887,896,826,898,842,779,852,768,844,939,856,956,1047,1071,1168,1149,1086,1123
1088,1103,1070,1049,1117,1150,1226,1179,1184,1177,1100,1186,1240,1141,1234,1154,1251,1252,1207,1130,1044,1074,1122,1191,1207,1295,1205,1270,1335,1392,1398,1433,1343,1395,1495,1396,1481,1541,1637,1678,1612,1649,1717,1679,1640,1578,1669,1594,1581,1527,1565,1598,1585,1630,1590,1529,1517,1496,1443,1528,1434,1441,1538,1501,1516,1605,1514,1418,1498,1433,1395,1493,1498,1547,1565,1506,1570,1668,1645,1592,1499,1572,1517,1514,1451,1376,1326,1300,1353,1347,1376,1328,1345,1384,1400,1337,1305,1272,1329,1312,1276,1235,1165,1093,993,1076,1068,1085,1150,1098,1098,1055,1146,1146,1170,1263,1181,1117,1136,1211,1278,1343,1408,1451,1530,1474,1508,1528,1556,1644,1571,1521,1521,1555,1587,1603,1660,1749,1777,1728,1638,1545,1640,1600,1689,1764,1854,1778,1761,1777,1744,1767,1841,1770,1743,1805,1847,1785,1845,1836,1908,2004,1925,1845,1776,1739,1822,1743,1782,1813,1898,1959,2022,2092,2095,2166,2109,2064,1974,1881,1836,1737,1704,1674,1645,1708,1670,1725,1815,1861,1949,1911,1861,1901,1987,1949,2049,1981,1964,2026
2014,1950,1914,1896,1950,1921,1921,1829,1897,1977,1878,1854,1943,1915,1842,1854,1778,1844,1943,2003,2009,2032,1993,2044,2088,2099,2141,2153,2177,2170,2189,2236,2232,2190,2148,2096,2026,2090,1992,1950,1958,1983,1944,1928,1839,1828,1858,1912,1941,1860,1819,1759,1810,1731,1817,1782,1793,1832,1755,1687,1670,1762,1708,1694,1772,1829,1764,1815,1872,1910,1824,1818,1904,1971,1887,1921,1887,1885,1843,1788,1711,1639,1710,1766,1839,1813,1743,1707,1680,1617,1672,1692,1733,1806,1853,1876,1920,1875,1825,1896,1928,1893,1888,1909,2005,1905,1888,1972,1970,2030,2013,1941,1901,1997,1915,1974,1897,1939,1957,1986,1950,1999,1944,1913,1814,1717,1708,1749,1741,1726,1643,1731,1817,1725,1723,1723,1624,1713,1618,1607,1616,1638,1623,1640,1644,1653,1703,1767,1852,1792,1871,1810,1738,1649,1565,1622,1638,1557,1636,1639,1549,1543,1516,1467,1397,1437,1479,1500,1578,1629,1664,1567,1649,1743,1776,1704,1639,1712,1743,1688,1607,1523,1505,1460,1442,1435,1370,1315,1243,1234,1228,1152,1113,1127,1098,1068,1107,1043,971,884
5712,5761,5731,5690,5637,5634,5705,5705,5652,5749,5652,5721,5788,5827,5921,5850,5919,5858,5844,5877,5832,5758,5693,5734,5816,5879,5833,5743,5708,5633,5616,5595,5526,5482,5482,5482,5449,5478,5464,5487,5492,5482,5432,5391,5408,5440,5465,5561,5473,5517,5564,5468,5391,5306,5327,5324,5269,5238,5216,5268,5217,5150,5115,5162,5062,4994,4954,4861,4873,4853,4866,4833,4864,4770,4864,4932,4970,4929,4970,4909,4838,4785,4710,4785,4813,4888,4958,4923,5020,4971,4931,4933,4976,4978,4938,4981,5000,5084,5059,5139,5098,5175,5163,5124,5170,5165,5080,5176,5102,5024,5000,4938,4945,4846,4859,4939,4930,5022,5066,5029,4929,4896,4944,5027,5026,5027,5115,5030,5029,5062,5152,5135,5204,5111,5193,5271,5184,5161,5138,5082,5182,5276,5312,5239,5219,5279,5188,5288,5381,5315,5307,5309,5322,5360,5329,5265,5340,5403,5453,5476,5439,5400,5370,5370,5270,5245,5177,5144,5191,5101,5191,5285,5274,5203,5246,5263,5353,5351,5360,5292,5335,5312,5298,5317,5356,5430,5505,5592,5498,5469,5478,5483,5508,5579,5588,5640,5632,5717,5715,5743
-1843,-1927,-1923,-1843,-1909,-1876,-1817,-1865,-1863,-1923,-1930,-2026,-2117,-2084,-2169,-2119,-2138,-2220,-2263,-2348,-2302,-2252,-2188,-2265,-2341,-2316,-2400,-2386,-2405,-2360,-2381,-2419,-2393,-2448,-2515,-2429,-2392,-2460,-2470,-2522,-2494,-2466,-2427,-2428,-2378,-2336,-2421,-2358,-2407,-2335,-2329,-2334,-2404,-2317,-2381,-2381,-2383,-2383,-2349,-2432,-2421,-2368,-2316,-2224,-2158,-2247,-2258,-2184,-2167,-2156,-2240,-2304,-2349,-2335,-2418,-2492,-2489,-2502,-2522,-2444,-2532,-2601,-2691,-2621,-2586,-2622,-2567,-2649,-2680,-2677,-2772,-2784,-2823,-2845,-2748,-2667,-2612,-2618,-2601,-2506,-2548,-2560,-2556,-2461,-2462,-2463,-2501,-2484,-2547,-2621,-2597,-2672,-2678,-2678,-2753,-2849,-2903,-2964,-3007,-2929,-2981,-3025,-3007,-3052,-2965,-2868,-2938,-2964,-2897,-2861,-2867,-2935,-2913,-2950,-2893,-2873,-2911,-2952,-2924,-2951,-2929,-3000,-3088,-3126,-3212,-3278,-3347,-3378,-3301,-3395,-3326,-3309,-3340,-3317,-3259,-3285,-3240,-3321,-3260,-3205,-3185,-3169,-3123,-3063,-3095,-3070,-3141,-3112,-3176,-3180,-3172,-3118,-3208,-3170,-3161,-3218,-3243,-3176,-3259,-3190,-3109,-3023,-3043,-3000,-2931,-2980,-2960,-2938,-2948,-2989,-3027,-2978,-3012,-3022,-2951,-2880,-2786,-2689,-2733,-2708
-4023,-4041,-3968,-3950,-3990,-3928,-3831,-3754,-3673,-3617,-3615,-3552,-3604,-3582,-3636,-3543,-3556,-3515,-3502,-3408,-3374,-3277,-3297,-3232,-3240,-3218,-3189,-3271,-3334,-3278,-3199,-3254,-3310,-3310,-3261,-3271,-3228,-3289,-3285,-3318,-3255,-3189,-3145,-3048,-2952,-3027,-3071,-3008,-2939,-2980,-2895,-2818,-2903,-2995,-3002,-3052,-3125,-3173,-3236,-3279,-3298,-3241,-3235,-3185,-3100,-3109,-3178,-3107,-3069,-3095,-3032,-2972,-2956,-2875,-2958,-2958,-3025,-2971,-2968,-2981,-2989,-2954,-3030,-2983,-2884,-2980,-2975,-3058,-3139,-3215,-3151,-3199,-3270,-3243,-3203,-3282,-3294,-3260,-3243,-3274,-3238,-3328,-3360,-3406,-3472,-3432,-3480,-3386,-3293,-3384,-3340,-3275,-3229,-3166,-3201,-3166,-3171,-3119,-3092,-3006,-2998,-2899,-2980,-3066,-3048,-2956,-3035,-2996,-3030,-3009,-2988,-2981,-3039,-2957,-2938,-3023,-3094,-3044,-3115,-3137,-3040,-3125,-3211,-3254,-3242,-3293,-3327,-3240,-3176,-3114,-3114,-3036,-2965,-3006,-3037,-3067,-3068,-2988,-3081,-3034,-3042,-3039,-3064,-3148,-3231,-3134,-3077,-3054,-3118,-3155,-3205,-3304,-3229,-3240,-3250,-3164,-3233,-3287,-3342,-3433,-3436,-3431,-3357,-3367,-3287,-3188,-3205,-3156,-3123,-3113,-3131,-3221,-3174,-3121,-3155,-3230,-3256,-3336,-3245,-3307
-3787,-3861,-3783,-3752,-3801,-3735,-3802,-3743,-3712,-3707,-3656,-3574,-3525,-3557,-3608,-3692,-3738,-3826,-3763,-3715,-3783,-3757,-3801,-3861,-3847,-3837,-3771,-3734,-3719,-3790,-3833,-3903,-3979,-4021,-4082,-4154,-4167,-4206,-4302,-4240,-4310,-4312,-4318,-4387,-4319,-4361,-4392,-4385,-4305,-4405,-4396,-4457,-4441,-4441,-4520,-4579,-4676,-4704,-4743,-4702,-4689,-4749,-4688,-4681,-4645,-4720,-4752,-4719,-4778,-4725,-4776,-4768,-4733,-4696,-4706,-4609,-4676,-4774,-4789,-4724,-4694,-4737,-4737,-4652,-4663,-4703,-4742,-4696,-4663,-4637,-4679,-4588,-4684,-4755,-4790,-4755,-4746,-4716,-4727,-4647,-4687,-4689,-4696,-4636,-4570,-4482,-4524,-4545,-4465,-4527,-4615,-4698,-4623,-4699,-4703,-4725,-4715,-4659,-4701,-4626,-4561,-4528,-4559,-4543,-4622,-4547,-4622,-4578,-4668,-4692,-4609,-4516,-4440,-4537,-4627,-4576,-4568,-4478,-4378,-4305,-4394,-4313,-4372,-4364,-4310,-4248,-4310,-4226,-4156,-4177,-4222,-4144,-4225,-4186,-4175,-4111,-4209,-4233,-4323,-4334,-4319,-4416,-4359,-4289,-4379,-4315,-4296,-4338,-4289,-4348,-4313,-4217,-4300,-4246,-4278,-4221,-4202,-4203,-4277,-4264,-4266,-4298,-4334,-4428,-4374,-4402,-4352,-4350,-4275,-4218,-4195,-4235,-4183,-4102,-4028,-3949,-4009,-3953,-3930,-3914
3197,3163,3184,3192,3174,3237,3171,3231,3316,3381,3373,3460,3521,3478,3566,3573,3595,3629,3721,3640,3598,3657,3674,3576,3598,3509,3435,3385,3363,3358,3305,3390,3454,3443,3519,3571,3579,3651,3748,3753,3679,3659,3671,3721,3783,3768,3743,3760,3741,3830,3910,3969,3909,3967,3884,3959,3943,3953,4019,4025,3970,3977,3892,3949,3879,3826,3803,3823,3900,3852,3855,3802,3731,3789,3812,3884,3792,3802,3817,3900,3936,3855,3917,4016,4002,3921,3950,3969,3903,4002,4010,3967,3867,3788,3703,3676,3625,3666,3625,3565,3571,3517,3433,3379,3379,3286,3219,3254,3309,3364,3401,3304,3389,3359,3413,3477,3496,3550,3452,3423,3412,3333,3284,3235,3227,3215,3305,3316,3321,3313,3390,3367,3314,3281,3211,3237,3177,3262,3252,3219,3223,3198,3105,3023,3118,3137,3135,3082,3084,3123,3174,3103,3150,3171,3127,3182,3140,3194,3215,3137,3109,3068,2968,2932,2873,2805,2806,2891,2926,2829,2779,2865,2894,2933,2895,2922,3003,3044,2959,3016,2997,3077,3014,2925,2873,2860,2793,2845,2745,2722,2788,2697,2782,2683,2753,2841,2845,2922,2943,2843
-2736,-2721,-2639,-2579,-2650,-2723,-2704,-2744,-2739,-2817,-2782,-2717,-2753,-2782,-2758,-2777,-2679,-2758,-2838,-2880,-2885,-2895,-2882,-2824,-2809,-2805,-2850,-2908,-2808,-2853,-2894,-2926,-3003,-2917,-2821,-2793,-2850,-2869,-2873,-2774,-2773,-2819,-2747,-2761,-2769,-2753,-2763,-2728,-2718,-2750,-2809,-2814,-2827,-2837,-2792,-2721,-2748,-2673,-2726,-2680,-2675,-2752,-2705,-2705,-2772,-2806,-2792,-2711,-2786,-2804,-2797,-2772,-2813,-2888,-2988,-3054,-2993,-3077,-3097,-3004,-3085,-3133,-3162,-3165,-3105,-3116,-3174,-3127,-3138,-3215,-3143,-3053,-2971,-2971,-2887,-2969,-2925,-2940,-2910,-2954,-3015,-3028,-3045,-3120,-3118,-3080,-2980,-3030,-2988,-2941,-2947,-2868,-2894,-2869,-2959,-2864,-2782,-2875,-2809,-2774,-2747,-2717,-2736,-2712,-2613,-2709,-2650,-2744,-2779,-2745,-2706,-2778,-2678,-2748,-2780,-2779,-2713,-2707,-2732,-2640,-2610,-2691,-2756,-2855,-2788,-2803,-2885,-2875,-2844,-2920,-2933,-2914,-2868,-2894,-2887,-2885,-2950,-2953,-2989,-3016,-3038,-3090,-3112,-3075,-3121,-3211,-3126,-3088,-3138,-3215,-3255,-3267,-3218,-3293,-3196,-3275,-3331,-3253,-3284,-3367,-3298,-3247,-3323,-3404,-3473,-3538,-3506,-3490,-3434,-3408,-3413,-3402,-3484,-3488,-3443,-3515,-3513,-3547,-3547,-3542
-41,24,-31,-29,-20,25,31,124,72,145,182,222,285,190,190,200,137,102,63,46,50,34,13,34,39,-53,-65,-54,-32,40,47,141,78,109,85,128,150,221,137,155,190,208,228,274,239,229,283,217,216,309,284,322,295,352,408,501,439,470,566,601,601,673,693,713,681,586,604,649,729,703,619,566,634,632,642,738,639,571,507,556,641,690,781,796,884,928,974,945,920,990,920,845,773,748,745,659,707,732,677,644,694,759,694,638,710,754,804,846,852,914,876,907,855,863,922,873,921,1020,1020,1041,980,1056,1098,1156,1183,1226,1234,1321,1335,1432,1423,1397,1400,1435,1455,1410,1426,1524,1552,1452,1380,1331,1331,1430,1355,1407,1382,1353,1449,1385,1468,1468,1526,1585,1486,1418,1380,1403,1361,1455,1460,1378,1417,1452,1367,1389,1389,1448,1503,1561,1636,1707,1652,1725,1645,1634,1685,1758,1684,1633,1668,1662,1673,1705,1734,1649,1744,1773,1714,1687,1741,1772,1844,1850,1899,1900,1954,1892,1805,1891
-244,-213,-151,-71,-153,-104,-140,-156,-108,-116,-63,3,21,-55,-123,-116,-197,-152,-209,-197,-231,-245,-273,-283,-272,-370,-383,-425,-481,-476,-436,-395,-355,-387,-432,-427,-359,-293,-348,-313,-320,-408,-486,-560,-490,-447,-428,-380,-461,-454,-460,-515,-500,-453,-424,-429,-379,-445,-419,-512,-444,-447,-349,-427,-478,-394,-411,-387,-399,-303,-288,-369,-377,-457,-557,-571,-491,-533,-503,-594,-500,-569,-573,-511,-538,-607,-643,-634,-657,-587,-651,-563,-582,-504,-485,-530,-558,-532,-453,-404,-335,-238,-203,-172,-134,-150,-68,-30,12,57,-26,-5,-42,-94,-28,50,87,-5,-102,-2,47,116,157,212,190,172,202,142,192,152,60,36,33,65,-1,-86,0,-30,-54,-16,-38,50,-16,-84,-115,-61,-113,-140,-209,-229,-177,-183,-106,-58,4,31,-48,-85,-154,-153,-180,-124,-53,26,43,67,52,82,98,86,89,118,41,27,56,2,-47,-40,-123,-101,-192,-119,-88,-5,-76,11,49,36,94,185,273,294,379,356,379,283,283,290,328,404
2129,2120,2123,2200,2249,2224,2155,2233,2140,2121,2215,2198,2168,2089,2131,2201,2291,2237,2190,2095,2042,1960,1989,1931,1920,1886,1854,1888,1921,1904,1855,1933,1871,1845,1840,1803,1813,1812,1832,1753,1785,1855,1885,1982,1994,1918,1989,2070,2115,2040,2029,2066,2070,2107,2023,1950,2029,2027,2002,2095,2023,2008,1931,1891,1908,1935,1978,1906,1924,1976,2024,1925,1831,1913,1954,1925,1907,1884,1907,1914,1967,1933,1878,1778,1698,1636,1616,1646,1550,1605,1568,1474,1506,1428,1332,1317,1218,1173,1098,1096,1051,1091,1049,1085,990,937,840,751,768,700,737,821,906,937,995,914,882,892,801,856,838,836,749,759,851,927,995,1016,996,946,862,785,693,774,826,892,811,713,735,635,678,601,608,519,536,602,534,546,529,505,549,612,580,570,535,631,660,625,576,592,498,545,535,442,424,489,586,668,750,825,869,869,869,883,879,950,992,1016,1025,955,858,856,879,908,816,788,762,803,873,806,786,693,758,767,838,918,923,856,856,845
1962,1901,1952,1964,2021,2012,1941,1932,2011,1961,1902,1990,2085,2154,2197,2295,2385,2433,2381,2282,2288,2253,2322,2381,2409,2446,2374,2445,2515,2467,2453,2490,2505,2573,2479,2471,2562,2491,2417,2361,2306,2375,2343,2266,2176,2213,2203,2197,2231,2300,2224,2294,2230,2251,2262,2223,2170,2212,2168,2255,2305,2259,2328,2304,2304,2374,2374,2321,2223,2147,2123,2043,2081,2106,2160,2153,2120,2122,2049,2093,2132,2108,2008,1947,1941,2018,1968,1872,1910,1969,1925,1996,2004,2009,2065,1981,2056,2125,2067,1969,1899,1887,1879,1850,1766,1757,1686,1782,1774,1764,1810,1739,1679,1695,1772,1681,1752,1691,1661,1615,1701,1703,1706,1715,1754,1661,1643,1620,1566,1496,1499,1482,1448,1498,1430,1527,1614,1675,1581,1632,1602,1608,1525,1510,1426,1371,1422,1374,1416,1468,1533,1508,1571,1572,1604,1546,1557,1469,1543,1584,1505,1503,1588,1632,1590,1522,1443,1360,1405,1370,1310,1307,1327,1315,1279,1194,1134,1062,965,959,905,868,814,902,917,936,913,953,1042,948,998,1043,1136,1217,1196,1127,1087,1139,1089,1073
-4974,-4994,-4952,-4879,-4792,-4710,-4793,-4852,-4924,-4927,-4855,-4776,-4764,-4857,-4881,-4864,-4772,-4779,-4848,-4863,-4949,-4876,-4916,-4849,-4750,-4784,-4762,-4828,-4795,-4743,-4732,-4691,-4725,-4808,-4792,-4887,-4896,-4852,-4923,-4965,-5039,-4968,-4903,-4984,-5028,-4929,-4965,-4997,-4977,-5046,-5094,-5106,-5178,-5189,-5209,-5233,-5259,-5348,-5317,-5247,-5252,-5156,-5230,-5189,-5108,-5115,-5092,-5041,-5001,-5014,-5029,-5076,-5008,-5025,-4965,-4895,-4949,-4913,-4978,-5032,-4997,-5002,-4909,-4933,-4956,-4935,-4928,-4969,-4923,-4824,-4869,-4839,-4863,-4858,-4872,-4782,-4872,-4941,-5034,-4940,-5010,-5023,-4957,-4937,-4852,-4878,-4857,-4946,-4895,-4904,-4829,-4881,-4877,-4947,-4921,-4929,-4869,-4901,-4836,-4887,-4889,-4917,-5012,-5105,-5067,-4977,-5025,-4943,-4989,-4905,-4955,-5046,-5087,-5154,-5150,-5158,-5159,-5178,-5181,-5144,-5199,-5158,-5143,-5115,-5055,-5126,-5111,-5031,-5014,-4980,-5037,-5034,-5123,-5048,-5067,-5143,-5137,-5041,-5132,-5039,-5102,-5048,-5061,-5042,-5018,-5043,-5047,-5089,-5014,-5043,-4990,-5028,-5069,-5054,-5136,-5054,-5006,-4916,-4969,-5005,-5051,-4986,-4972,-4888,-4929,-4855,-4829,-4735,-4832,-4865,-4789,-4700,-4623,-4705,-4751,-4809,-4783,-4861,-4903,-4957
-5932,-5932,-5860,-5860,-5876,-5932,-5934,-5904,-5869,-5906,-5984,-5969,-5899,-5995,-5943,-5882,-5958,-5997,-5989,-5921,-5855,-5809,-5866,-5842,-5888,-5802,-5727,-5721,-5804,-5727,-5730,-5797,-5803,-5883,-5806,-5787,-5803,-5871,-5879,-5832,-5891,-5869,-5837,-5869,-5957,-5868,-5902,-6000,-5953,-5898,-5861,-5836,-5879,-5828,-5788,-5706,-5661,-5745,-5752,-5732,-5647,-5627,-5578,-5605,-5600,-5532,-5612,-5640,-5719,-5725,-5625,-5650,-5728,-5796,-5780,-5823,-5792,-5796,-5768,-5865,-5841,-5845,-5783,-5700,-5758,-5751,-5721,-5678,-5620,-5713,-5649,-5676,-5623,-5718,-5787,-5838,-5928,-5948,-5993,-5902,-5899,-5923,-5944,-5862,-5859,-5914,-5883,-5963,-5914,-5824,-5855,-5929,-5923,-5874,-5795,-5831,-5797,-5830,-5871,-5907,-5901,-5895,-5871,-5864,-5864,-5784,-5754,-5853,-5832,-5846,-5786,-5756,-5730,-5656,-5723,-5732,-5775,-5697,-5641,-5587,-5683,-5629,-5569,-5544,-5604,-5570,-5551,-5467,-5526,-5573,-5568,-5607,-5557,-5641,-5669,-5758,-5710,-5669,-5663,-5584,-5561,-5572,-5605,-5530,-5519,-5463,-5377,-5370,-5394,-5489,-5522,-5422,-5377,-5385,-5338,-5250,-5179,-5142,-5198,-5207,-5254,-5323,-5345,-5327,-5344,-5388,-5455,-5456,-5379,-5418,-5420,-5493,-5427,-5499,-5578,-5632,-5624,-5695,-5657,-5642
2266,2344,2353,2448,2497,2460,2387,2334,2278,2184,2274,2368,2323,2311,2230,2131,2134,2215,2153,2145,2229,2163,2123,2102,2193,2182,2105,2044,2061,2062,1996,1917,1988,2013,2045,1998,1903,1917,1962,1940,1924,1894,1943,1856,1895,1807,1772,1687,1645,1625,1586,1603,1624,1532,1560,1611,1555,1500,1533,1562,1548,1535,1611,1660,1651,1560,1630,1682,1661,1628,1583,1499,1597,1550,1642,1628,1590,1515,1572,1530,1568,1566,1639,1673,1691,1703,1617,1627,1676,1721,1713,1709,1632,1687,1780,1850,1801,1842,1933,2025,2111,2149,2238,2191,2205,2203,2250,2300,2248,2259,2235,2268,2216,2141,2074,2168,2109,2076,2174,2083,2030,1930,1834,1805,1877,1838,1780,1813,1733,1822,1792,1797,1768,1673,1709,1673,1636,1619,1699,1692,1706,1789,1716,1770,1862,1767,1684,1670,1722,1664,1742,1688,1695,1644,1643,1607,1632,1539,1502,1602,1567,1608,1646,1693,1741,1736,1721,1658,1569,1551,1646,1668,1705,1712,1657,1756,1799,1842,1760,1718,1651,1693,1652,1713,1783,1789,1739,1703,1784,1881,1962,1944,1859,1845,1835,1758,1830,1909,1815,1880
4717,4797,4826,4745,4732,4682,4669,4717,4644,4568,4586,4586,4597,4516,4543,4544,4444,4371,4420,4498,4435,4358,4299,4350,4392,4457,4508,4411,4317,4385,4440,4349,4302,4212,4274,4315,4339,4338,4238,4337,4410,4347,4437,4421,4395,4478,4576,4594,4595,4570,4521,4492,4432,4378,4437,4439,4450,4491,4532,4486,4530,4512,4420,4389,4369,4331,4282,4338,4241,4195,4214,4247,4291,4302,4224,4277,4314,4346,4409,4478,4564,4627,4668,4591,4520,4569,4469,4557,4640,4554,4526,4600,4635,4554,4619,4529,4623,4590,4630,4599,4535,4608,4676,4654,4653,4718,4729,4642,4736,4644,4654,4748,4720,4781,4860,4823,4870,4781,4806,4766,4744,4806,4890,4887,4880,4967,4998,5026,5011,5089,5120,5119,5072,5159,5157,5078,5174,5102,5156,5255,5167,5101,5053,5147,5127,5159,5140,5130,5155,5117,5072,5033,5065,5113,5068,5094,5159,5125,5078,5152,5052,4968,4965,4966,5065,5115,5019,4961,5012,4983,5039,5131,5109,5131,5164,5074,5137,5146,5095,5051,5022,5038,5108,5119,5103,5012,4976,4927,4955,4877,4920,4988,5083,5030,5040,5046,5133,5216,5288,5282
1559,1594,1533,1437,1497,1515,1511,1596,1612,1641,1662,1593,1525,1434,1526,1465,1522,1494,1425,1438,1384,1455,1360,1432,1532,1626,1626,1619,1524,1562,1547,1502,1487,1394,1453,1422,1409,1331,1248,1211,1248,1333,1246,1202,1287,1340,1255,1352,1415,1370,1383,1310,1291,1194,1122,1077,1150,1228,1275,1197,1221,1320,1405,1358,1391,1469,1554,1561,1591,1644,1720,1680,1745,1645,1579,1490,1427,1345,1398,1391,1403,1362,1303,1343,1299,1304,1266,1183,1220,1311,1228,1278,1320,1302,1398,1409,1400,1368,1321,1294,1356,1424,1459,1455,1387,1391,1471,1379,1369,1416,1371,1306,1313,1291,1385,1400,1305,1403,1459,1460,1497,1513,1524,1570,1657,1595,1653,1689,1598,1549,1555,1594,1533,1603,1568,1505,1436,1367,1279,1286,1313,1273,1177,1265,1238,1331,1280,1264,1296,1348,1289,1273,1305,1333,1392,1314,1230,1151,1094,1113,1052,1052,959,1042,1071,1063,1134,1122,1043,974,1036,1111,1011,1078,1048,1016,1099,1184,1129,1140,1092,1095,1084,1040,957,1049,1054,1142,1210,1264,1332,1377,1446,1441,1384,1464,1544,1597,1597,1670
-5066,-5163,-5117,-5165,-5153,-5120,-5033,-4934,-4991,-4898,-4966,-4959,-5049,-5127,-5054,-5014,-4932,-4953,-5052,-4952,-4997,-4997,-5025,-4931,-4971,-4982,-4946,-5022,-5033,-5020,-5016,-4926,-5020,-4977,-4893,-4953,-4938,-4843,-4843,-4871,-4777,-4683,-4631,-4717,-4629,-4534,-4588,-4494,-4555,-4564,-4488,-4556,-4466,-4372,-4430,-4371,-4333,-4241,-4235,-4190,-4120,-4039,-3993,-3979,-4045,-4059,-4073,-4096,-4019,-3996,-3998,-4058,-4088,-4151,-4170,-4115,-4147,-4115,-4027,-3984,-4072,-4061,-4079,-4102,-4147,-4129,-4177,-4257,-4173,-4175,-4235,-4245,-4186,-4239,-4217,-4141,-4222,-4237,-4230,-4159,-4124,-4024,-3944,-3929,-3889,-3844,-3862,-3902,-3935,-3940,-3956,-3913,-3833,-3877,-3825,-3729,-3632,-3543,-3465,-3563,-3640,-3654,-3728,-3688,-3757,-3729,-3663,-3711,-3795,-3859,-3823,-3883,-3968,-3888,-3850,-3805,-3839,-3751,-3806,-3873,-3839,-3837,-3797,-3814,-3813,-3818,-3729,-3727,-3685,-3737,-3747,-3733,-3701,-3776,-3810,-3736,-3708,-3786,-3827,-3820,-3791,-3761,-3843,-3839,-3852,-3800,-3800,-3849,-3880,-3932,-4007,-4002,-3995,-4058,-3958,-3891,-3970,-3951,-3973,-4046,-4065,-4065,-4029,-3972,-3975,-3974,-3951,-3996,-3946,-4025,-3974,-3980,-3940,-4030,-4116,-4033,-4045,-4097,-4010,-4007
