-204,110,-473,-85,-252,-218,119,-137,368,435,923,629,526,713,784,994,545,499,159,609,561,578,975,712,317,646,750,637,396,-164,15,588,726,756,316,695,979,899,554,179,401,91,-197,-795,-563,-562,-127,-140,-605,-100,181,691,205,505,874,979,509,463,213,-25,-550,-41,534,315,522,840,892,1000,688,510,842,818,262,555,600,285,723,650,859,324,887,312,346,406,339,796,414,449,174,-255,-242,-282,-472,-349,59,227,351,917,628,199
524,731,140,322,599,892,302,678,875,686,832,384,95,-261,-66,-608,-87,-375,-17,-488,-129,-556,-596,-264,123,531,154,-49,-225,210,-59,527,959,938,620,853,896,319,82,144,431,690,662,457,347,367,144,496,138,449,98,544,738,264,-8,-248,18,-447,-637,-102,416,55,394,850,675,248,738,303,347,60,-343,109,469,151,205,25,-459,-184,360,876,408,114,58,563,268,147,65,2,364,-203,271,637,481,634,752,555,712,235,-324,-697
501,254,831,836,979,959,732,364,175,326,756,444,139,-226,-236,-145,-146,-373,-520,-749,-173,-481,-490,-739,-540,-210,-460,-476,-148,-650,-738,-585,14,362,554,82,-100,290,344,712,635,59,540,628,719,233,422,310,368,-143,-693,-764,-793,-760,-163,-366,50,552,25,599,376,869,395,559,713,825,790,328,-8,378,462,457,284,601,47,-484,-284,-8,-441,-775,-317,-306,-630,-211,-302,-345,-869,-718,-349,-759,-827,-516,-605,-888,-412,-468,-619,-21,481,385
442,-142,-446,-459,-52,484,-97,403,864,522,252,286,489,349,370,585,843,765,362,357,720,379,193,-148,122,-120,-632,-753,-922,-771,-807,-494,-840,-364,-562,-399,-970,-416,-7,556,351,540,-18,-455,-325,-371,188,-229,184,28,28,349,727,834,820,570,484,73,465,838,327,260,387,272,12,584,265,-177,278,-23,-611,-631,-444,-853,-276,-816,-624,-296,-419,-913,-826,-338,-635,-594,-87,-337,-679,-280,-36,492,435,125,-270,-174,359,836,999,445,-154,-25
747,258,270,53,217,47,-435,-605,-242,328,883,767,589,181,-242,263,168,-312,-794,-208,-494,-23,575,602,247,526,473,377,374,727,685,181,22,65,487,778,757,634,367,126,293,235,-47,-237,-360,-277,-508,-668,-964,-872,-745,-395,182,-357,-552,-544,-125,-645,-786,-866,-823,-804,-815,-737,-632,-685,-272,90,-329,44,20,-92,68,354,673,435,758,829,995,595,364,198,-224,274,635,604,13,-142,27,95,406,312,749,196,637,414,-10,69,404,880
349,781,635,813,432,887,985,702,298,-118,184,779,289,-242,3,319,-192,-77,-347,8,330,818,337,559,675,501,945,371,468,723,963,403,247,692,582,3,318,373,376,151,451,-93,-531,-792,-764,-953,-868,-681,-692,-378,-133,8,-338,-744,-389,-63,385,112,475,218,751,807,947,641,853,884,666,85,-311,268,641,441,696,470,-120,-308,-565,-348,158,699,398,41,141,704,686,848,319,-215,-387,-750,-903,-314,95,601,897,705,653,807,604,326
-112,-252,-287,133,-135,-6,118,-150,-416,-41,344,659,936,637,366,-143,-717,-795,-693,-288,-99,-604,-216,-404,101,-348,-744,-148,-337,-793,-652,-163,221,-51,-217,-406,-86,497,964,662,533,985,856,946,535,993,560,432,-55,-161,-417,-901,-979,-405,-681,-713,-730,-901,-957,-637,-676,-475,-209,-398,-272,-673,-904,-307,-442,38,384,178,383,-103,-336,-210,-125,408,470,670,743,482,267,704,534,325,220,294,478,724,571,26,583,910,454,7,399,81,412,776
-711,-335,-758,-853,-639,-833,-811,-751,-807,-389,-761,-707,-746,-614,-682,-525,-802,-664,-426,-664,-399,-499,-618,-112,-185,322,-265,-116,312,255,184,459,481,750,691,898,381,122,542,220,254,328,602,524,822,289,793,374,446,848,993,747,265,643,982,589,999,798,499,234,759,890,522,63,617,853,736,789,867,590,163,155,514,503,950,789,799,562,595,366,-42,-68,40,482,473,893,654,294,295,578,-15,-601,-920,-398,-5,-313,-766,-391,29,-129
226,-332,-153,-115,-280,292,-17,394,904,659,727,152,-129,248,-298,-354,-675,-712,-986,-759,-825,-818,-750,-290,166,-42,145,159,-318,-690,-819,-665,-428,-577,-264,-528,-72,-252,-222,378,317,45,13,-178,-234,-394,4,-331,-554,-585,-544,30,-135,-343,-731,-714,-739,-330,-189,-224,177,-106,-16,-603,-464,130,-286,-402,-245,-182,-656,-488,-162,-78,-430,-91,-166,357,-232,-276,-225,43,523,442,407,972,894,897,992,500,222,535,103,-160,-122,430,843,373,-77,-187
244,-154,-586,-758,-361,-700,-623,-301,-222,334,439,-76,449,20,74,-456,-212,366,767,868,466,540,441,686,181,479,811,445,683,272,402,925,637,179,12,-530,-919,-640,-513,-63,-287,-507,-306,-329,187,375,796,882,287,-309,-850,-639,-928,-824,-886,-664,-158,-383,-68,-508,-554,-776,-267,21,-362,-563,-674,-86,-484,-140,-223,155,-316,-578,-841,-916,-562,-681,-497,-786,-570,-149,56,496,910,913,339,269,248,-89,-381,-787,-295,287,214,483,607,987,942,563
601,209,-169,-58,364,431,867,531,907,665,447,723,508,74,-324,-597,-229,66,-289,-836,-455,-315,-443,-378,147,695,797,842,801,687,319,123,294,510,-41,-415,-506,-372,-754,-613,-247,-768,-433,-595,-129,-727,-320,-325,-144,-646,-838,-302,-234,-291,-466,-133,97,-143,-318,282,-260,-93,-429,-13,201,504,971,769,240,-85,514,649,251,660,134,395,445,83,401,271,728,811,515,624,893,436,662,676,95,451,947,670,152,651,933,748,402,253,769,181
-247,-335,-113,-186,-569,-240,-817,-630,-261,-348,-885,-953,-385,-309,-519,-895,-988,-951,-664,-990,-435,-215,-173,-554,-472,56,323,267,221,321,-126,436,706,166,651,114,7,-456,-606,-295,67,492,1,215,-335,-286,-99,477,298,382,436,436,747,946,450,385,603,318,211,79,-183,114,52,-222,-385,-398,-924,-486,-771,-508,-499,-663,-992,-455,-863,-755,-191,-61,106,570,223,683,277,-105,86,214,618,434,465,45,-218,-228,-152,-684,-985,-901,-363,-457,-147,159
-721,-771,-288,79,531,226,474,415,361,581,155,645,273,671,961,399,544,579,356,189,577,718,150,140,482,503,665,224,-363,-207,-674,-691,-236,-742,-340,-938,-411,-469,-995,-685,-955,-905,-996,-999,-790,-349,-431,-948,-584,-493,-806,-826,-922,-486,-499,-800,-987,-843,-610,-841,-506,-291,-334,-122,-233,-614,-686,-220,313,581,297,227,637,575,962,405,86,217,711,570,402,891,426,809,964,653,970,520,186,14,495,992,902,617,188,-330,-362,-863,-555,19
-946,-722,-141,-640,-200,350,700,192,169,263,-254,-110,-410,-581,-676,-624,-624,-732,-463,-308,-5,-547,-56,334,811,612,758,936,756,317,683,472,346,235,-105,437,940,614,435,990,608,114,195,-73,-152,-572,-342,-96,264,381,296,34,-177,-591,-843,-625,-651,-654,-161,240,-76,-412,-468,-978,-898,-600,-548,-987,-778,-363,-778,-714,-999,-938,-945,-623,-624,-264,-743,-742,-188,-254,-486,37,378,139,-69,158,-367,203,-373,-940,-832,-839,-439,-596,-300,30,89,175
-654,-412,-11,172,-56,-311,-80,-490,-905,-962,-560,-131,-405,-736,-819,-566,-832,-491,-262,-770,-394,-751,-600,-307,202,21,-60,512,320,-77,449,426,12,-586,-783,-241,-726,-841,-259,103,44,-149,-42,-381,-978,-911,-489,-935,-790,-618,-503,-490,-871,-841,-539,-9,398,279,805,897,845,673,635,770,725,574,86,-222,220,767,184,-76,335,552,-16,-11,-17,156,452,500,416,545,69,380,943,344,568,653,54,-137,-159,-325,-691,-718,-541,-971,-501,81,-440,-311
-802,-671,-908,-488,-112,31,509,795,577,963,790,764,517,-26,-210,-799,-953,-671,-209,-594,-892,-789,-881,-667,-579,-432,-863,-657,-635,-729,-187,334,-177,112,-484,-226,-427,-617,-158,352,531,300,863,831,614,352,11,479,-91,-408,-99,-373,-734,-819,-444,141,395,-30,-357,-700,-784,-559,-294,-214,-241,-692,-347,-931,-777,-432,-479,-279,-385,-231,-662,-263,148,493,252,787,872,942,814,783,402,897,837,289,727,256,46,-541,-728,-160,273,326,-20,-557,-134,391
-760,-899,-665,-820,-738,-334,-907,-307,21,525,-1,-185,-439,129,218,566,891,372,263,243,520,781,494,798,874,519,506,911,817,783,785,196,320,788,613,325,616,721,572,512,189,198,562,250,-140,102,519,488,358,528,522,363,519,177,595,120,236,21,-545,-399,-387,-611,-666,-458,-984,-887,-767,-826,-891,-965,-373,-466,26,-435,-786,-270,228,-148,-479,-929,-477,-96,76,557,59,173,105,-435,-629,-180,197,311,514,14,324,91,-54,-119,424,987
-612,-924,-502,-475,-511,-882,-344,-609,-186,164,621,89,-409,-835,-840,-576,-736,-829,-886,-897,-792,-325,-644,-763,-965,-598,-420,-609,-19,-220,205,110,695,743,991,720,932,364,-112,-694,-705,-356,108,-159,340,-152,-471,-820,-835,-856,-920,-541,-316,8,39,75,-328,-34,433,531,178,-366,-804,-825,-534,-742,-518,-666,-829,-675,-580,-920,-965,-966,-809,-406,-323,-709,-455,-283,-43,32,-67,-77,469,-109,-407,-416,-742,-938,-997,-981,-571,-227,-116,202,662,927,694,249
-442,-32,-159,-363,-937,-607,-723,-617,-35,-319,-483,-640,-551,-224,-238,-369,-949,-379,-682,-409,-670,-414,41,-61,293,125,21,547,105,0,504,570,398,123,383,874,307,627,945,906,898,866,555,306,-17,-432,-936,-617,-481,-901,-860,-945,-799,-757,-687,-221,-466,-674,-259,-788,-320,-832,-376,-357,-226,158,585,707,459,182,-81,343,380,82,-207,-30,124,-85,-99,-374,-470,-246,-52,533,274,586,818,609,169,354,507,392,800,800,685,505,268,244,651,477
48,458,143,-233,-451,-946,-451,129,-391,-124,287,796,549,92,-192,-778,-437,-714,-861,-975,-791,-321,-908,-468,-673,-171,-338,-836,-767,-327,-631,-713,-367,-430,-902,-367,-270,-839,-751,-863,-800,-468,-273,-3,231,352,657,824,683,297,-205,-552,-984,-727,-983,-578,-533,-922,-358,-363,-282,-329,-568,20,108,-454,-159,-353,-745,-567,-810,-394,-361,172,-176,47,180,366,47,456,642,472,277,-148,204,425,967,440,5,68,620,245,560,493,367,51,-329,140,-228,-449
483,-96,19,267,363,31,-307,-374,-206,-531,-509,50,525,575,856,389,-127,-321,2,294,-81,-507,-686,-655,-432,-324,-370,3,548,654,684,169,-388,159,-79,-496,-381,-45,471,-120,-287,-52,540,381,356,-15,-133,-645,-71,526,965,642,664,668,650,966,636,301,-134,248,75,203,514,217,364,393,357,32,-266,-798,-297,-634,-877,-731,-984,-852,-470,-642,-788,-577,-239,337,244,-132,273,-187,-51,144,117,690,760,295,342,358,265,144,634,812,612,967
193,-150,449,699,390,869,821,342,80,228,380,601,20,-304,-303,-617,-982,-607,-85,-376,-454,58,-72,476,726,289,408,-173,-162,-289,-241,-78,-262,-714,-620,-104,-305,-791,-328,200,-119,-663,-565,-878,-539,-739,-773,-777,-850,-496,-831,-259,-183,-739,-834,-313,-792,-618,-216,368,641,321,261,223,687,973,820,700,804,553,324,623,854,794,691,364,668,500,155,479,796,961,928,600,475,927,400,635,410,132,-84,-143,428,530,955,417,954,766,615,463
344,601,821,410,990,926,374,25,53,377,131,200,424,221,-78,-108,290,833,350,103,-51,507,767,643,763,389,278,-17,531,362,-208,-75,-406,-772,-462,-112,-474,-66,-277,-251,-770,-372,-570,-549,-981,-466,-433,-237,-607,-348,-766,-297,-762,-363,95,-29,-254,-560,-560,-872,-778,-568,2,-405,-497,-324,18,366,-151,279,276,417,411,816,701,783,451,487,347,581,184,-158,171,90,-429,50,-83,-308,190,161,302,366,402,483,173,-66,-603,-6,-275,-3
129,478,136,-381,-655,-991,-751,-208,-305,-585,-198,-77,-182,-42,-232,-63,450,558,956,665,762,412,513,470,938,348,866,693,386,873,342,468,759,861,708,829,503,115,311,268,71,-279,-554,-164,-2,427,407,73,-292,-105,-209,-424,-720,-663,-876,-373,-200,124,145,334,106,668,504,449,655,876,891,872,714,824,989,500,684,205,750,349,306,608,274,643,277,314,908,776,582,818,537,734,290,32,-513,-121,-133,-70,-501,-322,-206,-781,-523,-115
945,685,280,231,573,111,249,558,896,997,433,289,232,243,600,855,525,332,482,861,793,884,636,949,659,701,892,833,646,800,287,419,109,74,-290,-15,-5,431,547,13,-44,-520,-254,-422,-682,-303,297,722,376,252,525,579,716,964,815,730,552,827,684,880,599,661,391,874,779,615,905,370,104,-166,-116,-173,-462,-577,-88,-77,-222,-232,-418,-432,41,330,78,402,-141,433,119,320,362,546,524,7,-392,-358,-392,-113,-621,-894,-841,-685
-20,514,181,-225,-424,-332,-823,-289,258,-22,-65,-36,-517,-365,91,620,708,927,938,650,464,415,565,200,-258,-96,36,9,-560,-365,-599,-977,-713,-332,-680,-831,-867,-655,-253,139,-189,185,759,947,682,721,903,832,732,194,513,331,-144,-395,201,-339,-652,-125,188,733,940,791,884,905,901,539,858,946,897,784,262,561,696,871,465,568,402,192,75,-455,-778,-870,-819,-929,-951,-940,-501,-849,-926,-717,-166,280,420,695,648,850,566,156,589,404
234,348,204,184,644,303,270,-250,-62,-567,-696,-914,-907,-767,-677,-837,-291,-410,-745,-639,-354,-303,-124,-692,-464,44,398,143,574,75,-307,-505,-123,-700,-817,-414,0,-195,338,591,286,-71,-566,-328,-64,105,108,380,86,-346,-185,33,-159,-681,-601,-86,63,237,729,640,177,-77,378,51,514,513,872,326,-20,561,875,676,422,829,573,80,-491,-496,-431,18,-567,-36,539,216,219,722,442,97,566,453,232,230,128,-268,-301,-710,-229,248,724,368
-600,-501,-650,-545,-295,-427,-910,-565,-855,-620,-73,-124,-385,-386,-760,-503,-914,-698,-535,-745,-628,-840,-255,-763,-281,40,618,375,-97,378,931,832,769,460,326,746,210,-267,-276,231,301,533,307,-121,-504,-106,142,-373,-151,-159,-524,-585,-64,-245,-603,-633,-597,-492,-1000,-987,-479,-691,-403,146,-82,-71,-135,337,828,814,970,881,782,876,996,477,106,668,347,856,554,825,678,124,377,104,325,351,197,22,456,564,669,94,462,457,-94,87,-31,209
-901,-837,-704,-809,-575,-695,-799,-574,-770,-952,-622,-300,-159,-209,-118,-228,-577,-160,54,420,702,306,-220,-805,-928,-941,-510,7,231,718,767,859,441,389,625,946,479,607,861,809,573,221,592,100,523,378,214,225,-319,-897,-792,-914,-370,-37,-126,52,366,505,382,951,654,601,201,332,460,959,502,-59,-121,-474,-964,-845,-642,-171,-538,-690,-786,-218,-533,-300,148,13,317,242,-28,-49,-478,-759,-935,-761,-908,-754,-918,-378,65,383,-81,53,618,810
-454,-395,169,546,765,880,660,896,655,241,348,593,83,544,789,761,338,-229,318,760,725,547,1,-552,-596,-19,303,729,332,690,370,462,4,-174,-191,56,104,-386,-339,-685,-239,70,663,417,229,-150,448,347,750,514,867,747,326,897,923,605,659,476,432,3,39,531,568,-16,225,219,399,-47,167,-218,163,187,366,-177,-157,-283,-851,-849,-993,-882,-603,-715,-358,-652,-83,493,515,605,7,-55,72,-128,351,59,339,857,819,521,814,290
714,574,445,-141,-25,336,-100,-609,-498,-633,-978,-538,-797,-439,36,226,89,-237,-13,-556,-566,-37,-196,151,-360,154,35,-25,-336,85,189,247,105,143,-310,-133,-690,-758,-775,-181,319,773,369,813,442,146,-3,461,113,509,596,-2,449,807,558,936,975,959,457,761,362,269,860,477,118,228,-205,-582,-83,-651,-314,-512,-128,-386,-618,-783,-734,-623,-38,-157,-270,132,198,712,138,141,481,707,136,278,496,91,670,136,397,-201,107,165,-84,-220
-831,-987,-862,-636,-663,-414,-402,70,184,657,114,158,686,554,181,-214,-163,-698,-740,-699,-807,-745,-185,-482,-399,-329,-239,-157,-709,-852,-329,42,-482,-519,-977,-634,-948,-517,-973,-633,-437,-361,187,202,252,-209,-761,-197,258,648,677,780,477,496,462,972,919,760,842,843,680,215,566,231,20,-300,53,-66,-230,-340,-486,-925,-907,-702,-868,-821,-665,-534,24,536,287,89,466,658,349,258,60,69,-348,227,794,304,483,395,273,623,523,646,383,764
-306,-371,-633,-132,-377,-610,-109,-596,-313,-271,-595,5,-59,-61,455,985,941,378,244,522,10,407,55,-211,-668,-430,-505,-999,-860,-703,-543,-355,44,219,447,371,279,586,57,-344,214,534,753,259,-299,-108,-688,-664,-413,134,-292,-197,-18,528,754,222,-284,-315,-105,-348,-570,-794,-194,-555,-23,-489,-976,-585,12,59,-355,-422,-828,-392,-34,47,126,290,76,-508,-68,-196,-784,-973,-785,-395,-635,-652,-883,-500,-323,110,-10,-96,17,126,284,341,310,-178
778,684,129,707,365,391,942,555,661,99,29,161,-327,2,-9,585,155,330,-200,269,445,963,575,293,178,-26,-355,-59,-549,-479,-994,-826,-706,-961,-956,-670,-95,-58,515,933,714,196,-14,-519,-533,-588,-588,-352,-832,-878,-821,-233,-163,-185,121,-15,-493,-934,-764,-651,-460,-550,-673,-481,-686,-115,336,161,311,-91,-539,-760,-741,-240,346,121,395,818,875,764,773,815,285,122,145,117,-128,-547,-862,-542,-789,-418,-902,-804,-348,-579,-643,-295,-891,-422
198,210,-241,-554,-874,-749,-925,-628,-273,282,698,942,416,405,239,681,538,820,254,732,445,640,821,230,-329,248,-219,-779,-984,-670,-109,306,110,392,919,662,855,608,189,513,538,125,502,178,-369,-428,-748,-822,-684,-640,-678,-977,-965,-761,-618,-348,60,-442,-9,-557,-64,-336,-124,238,43,-311,-190,-336,-54,90,301,789,742,273,-107,-15,-565,-448,-36,-11,-351,-711,-987,-751,-482,-647,-631,-457,-966,-420,-935,-425,-886,-723,-589,-493,74,-485,-641,-910
516,295,-88,-408,-794,-847,-988,-485,84,-182,-647,-949,-706,-216,-614,-960,-533,-976,-765,-327,-139,-288,310,-59,259,179,748,496,799,395,-48,323,-239,46,-68,251,-183,-437,-577,-472,-502,-540,-319,8,-297,-690,-188,-107,-250,-668,-931,-885,-802,-898,-664,-553,-644,-819,-910,-574,-46,-25,354,482,801,669,833,749,911,693,155,212,31,208,-77,-161,125,1,-574,-857,-962,-741,-790,-710,-446,72,302,790,665,935,761,615,679,330,30,562,31,624,726,728
840,672,204,286,156,-233,-814,-746,-217,-85,-642,-533,-898,-613,-638,-552,-123,-248,-661,-775,-233,-351,-659,-185,-428,-800,-223,-540,32,-534,-300,-275,214,54,-533,-622,-287,-576,-254,-81,-39,471,377,57,412,-186,265,242,761,803,864,319,318,715,650,400,-177,-516,-382,-192,-223,-148,272,633,61,-355,-884,-707,-211,125,332,489,430,710,710,765,974,464,598,205,-326,-834,-473,-620,-113,-564,29,70,-82,317,-193,-741,-614,-484,-778,-733,-558,-687,-694,-619
540,458,299,113,212,-64,-190,-46,-382,-482,-62,10,-318,-120,-638,-917,-761,-624,-447,-75,-394,107,59,37,632,411,-59,-168,-398,-413,-439,-598,-466,-779,-502,-35,-562,-641,-716,-163,222,820,428,-125,18,-243,-103,-424,-226,-687,-204,183,49,190,-14,-412,-772,-360,-316,-386,-469,121,95,489,907,695,283,120,-107,252,-329,200,162,334,401,495,-26,471,260,289,454,95,-312,267,582,379,281,129,161,383,197,-171,-175,135,683,549,263,-212,-176,-630
220,567,536,226,490,-102,119,-255,-626,-553,-31,419,891,895,774,595,604,494,234,93,387,979,767,332,714,844,412,-183,345,91,-299,90,280,574,697,662,384,825,549,878,768,543,91,-246,-129,-209,-92,-305,-41,-415,-124,-458,86,392,503,462,492,774,251,844,320,-201,-618,-753,-547,-981,-587,-468,82,-127,-48,354,-234,-628,-629,-610,-231,-430,-191,214,497,501,629,525,930,390,547,117,256,17,-520,-490,-692,-138,-421,-988,-999,-511,-804,-633
-731,-518,-588,-365,-454,-610,-519,-68,-232,-152,-99,-460,-771,-944,-963,-437,-427,-514,-722,-268,-801,-751,-619,-49,-139,18,220,42,398,523,-58,-636,-142,-200,46,521,416,565,785,846,483,747,681,395,-124,-523,-293,-168,-339,-262,74,637,572,631,491,-61,143,102,-75,198,421,-17,-532,-528,-116,-123,-632,-689,-192,-209,150,-338,157,250,-48,-424,-451,72,363,485,865,997,726,282,443,710,346,379,720,162,-67,194,288,-301,-93,118,-134,-112,-555,-764
44,-319,-106,102,-53,-571,-116,72,5,5,-471,68,-477,-964,-728,-796,-938,-557,-224,-576,-53,-439,-748,-180,179,664,538,113,-167,-164,-605,-665,-557,-134,-387,-904,-892,-369,-877,-900,-778,-616,-176,-602,-89,-86,-235,-257,-539,-250,213,93,-406,-452,-661,-77,-87,373,303,232,-117,272,755,708,508,769,727,324,406,540,655,154,-23,8,-547,-841,-988,-888,-303,-635,-409,-576,-19,155,731,529,434,810,813,721,316,-236,151,-148,-597,-53,-309,129,575,52
370,418,-32,-413,-348,-518,-598,-288,-481,-891,-399,-560,-245,-520,-966,-740,-197,330,578,627,323,-171,-621,-645,-402,-322,-37,432,962,607,957,751,944,604,782,211,-278,249,618,546,77,510,274,-254,136,136,606,577,544,989,991,854,773,755,644,398,398,725,210,483,458,140,439,539,953,646,57,-120,37,67,452,392,604,664,672,907,443,278,-98,148,726,564,454,40,-197,165,532,108,-306,46,199,-91,275,315,69,319,916,331,717,581
999,822,971,800,460,-34,-234,-800,-903,-324,-568,-909,-637,-676,-812,-750,-610,-877,-558,-396,-838,-368,147,478,-116,-494,-422,56,-314,-381,-118,-443,-230,-648,-155,40,-430,-73,-335,-334,-553,-73,-154,-115,152,37,85,512,819,639,82,-45,430,-158,156,1,302,735,328,-167,-379,-68,147,624,534,929,639,819,431,-105,92,253,-77,448,398,85,322,470,695,948,374,894,580,180,15,-396,-614,-773,-263,90,688,356,266,-108,157,-301,80,-143,-593,-503
-245,-58,-238,-837,-827,-896,-350,34,-116,-670,-131,296,439,165,-66,304,391,-76,126,125,-2,-250,-161,54,640,63,-354,-578,-173,171,97,-208,124,530,228,115,662,527,855,561,972,938,733,618,236,770,569,362,803,696,932,847,584,521,-18,-148,377,348,369,863,378,237,-142,-621,-922,-675,-463,-56,534,788,725,648,236,406,933,585,149,145,420,315,562,876,284,238,184,-40,-374,161,408,591,45,-232,-416,-427,-531,-859,-680,-350,-662,-727
-475,-103,-238,-384,-384,-491,-502,-155,369,33,20,444,521,499,138,333,78,-194,320,-21,341,753,202,627,691,751,788,887,308,100,161,-412,-378,-201,-580,-470,-845,-493,-299,-548,-593,-830,-564,-621,-346,-311,-668,-773,-804,-397,-336,-596,-44,423,-93,-186,-310,-433,-318,-714,-680,-676,-134,192,420,975,778,574,827,308,57,-379,-958,-933,-723,-682,-951,-643,-536,-225,83,176,94,665,286,109,-264,-835,-631,-952,-414,-812,-612,-800,-238,-820,-661,-350,-847,-317
-403,-246,-457,-167,166,530,333,676,843,454,834,746,261,199,183,186,166,-309,-666,-520,-838,-564,-206,-202,-383,-527,-90,4,-157,-645,-266,-532,-283,-100,59,392,902,571,295,-215,-388,145,-343,-868,-595,-933,-684,-251,147,-135,-339,-597,-466,-939,-891,-539,-615,-211,61,589,908,550,609,352,145,189,35,329,667,885,319,604,784,489,403,448,523,616,804,424,728,371,73,531,764,232,610,710,352,547,501,151,744,967,388,-106,-261,-692,-273,-411
505,867,662,87,155,-232,-399,-355,-902,-743,-251,-267,-547,-640,-198,262,546,31,200,-323,2,10,-17,-301,267,-52,483,164,581,451,-90,360,694,926,745,277,-6,-528,-733,-789,-350,-694,-773,-775,-264,-273,123,-192,249,251,632,275,865,791,338,83,337,832,321,742,669,682,801,374,-107,-155,-733,-812,-671,-911,-659,-99,-254,-753,-367,107,-177,127,652,919,709,234,767,256,685,813,621,453,-105,316,314,585,641,115,234,-166,362,904,476,213
-548,-896,-536,-397,47,-78,34,-395,-693,-193,-122,-376,-439,-803,-247,-798,-891,-630,-537,-167,-303,64,-179,-759,-298,135,707,369,670,103,31,-417,-929,-698,-822,-602,-459,-465,-602,-744,-298,233,154,-270,-802,-992,-782,-934,-831,-763,-945,-439,-254,-720,-454,34,624,498,524,940,979,651,867,836,940,938,365,522,224,91,668,158,-440,-660,-934,-340,-134,-556,-159,116,677,413,750,613,115,-48,-536,-827,-477,-837,-305,-106,-79,-579,-636,-317,283,53,335,648
729,725,411,-39,-262,-270,-641,-506,-482,-732,-428,-483,-759,-221,-46,-227,-535,-180,-232,-680,-851,-708,-129,-27,456,623,570,868,898,878,552,312,230,790,954,483,411,141,577,974,382,513,886,977,380,469,289,-282,121,114,-398,160,-333,-643,-573,-338,-195,98,-121,-343,-756,-251,295,287,0,-596,-133,-306,74,284,-52,162,568,341,801,727,952,930,691,382,89,-484,-799,-548,-525,-196,-680,-798,-985,-641,-222,34,-11,-217,247,409,484,817,519,76
228,402,930,941,905,867,425,464,152,592,941,811,675,105,229,-261,64,-238,244,681,285,659,689,665,636,93,690,673,651,505,780,830,796,269,504,251,524,729,826,818,500,249,532,99,267,-238,-769,-863,-396,-539,-801,-892,-305,-333,-840,-505,-602,-919,-791,-676,-612,-533,-92,68,55,408,641,835,818,721,385,547,348,924,576,460,321,200,33,231,740,999,405,-106,-9,-452,-3,510,820,560,459,282,250,-183,178,215,708,933,541,324
-486,70,-387,-628,-422,-496,-141,-657,-390,13,-547,-601,-920,-979,-659,-821,-693,-436,-188,-770,-992,-398,-191,-111,-50,74,-129,-46,-585,-76,-476,-288,-716,-857,-350,-378,-331,77,95,434,995,935,466,180,267,173,369,917,719,971,431,-130,-197,-238,3,-330,-520,-335,-849,-988,-791,-377,-596,-541,-735,-438,-703,-251,-842,-686,-995,-868,-590,-560,-136,104,362,-78,7,-517,-871,-632,-282,-596,-108,-270,-683,-584,-678,-248,-559,-552,-183,-703,-301,-815,-297,-297,-561,-18
-677,-998,-785,-668,-771,-868,-553,-244,74,77,-210,363,-114,-197,-28,268,781,743,202,567,99,1,-366,184,-37,-290,-735,-458,86,580,595,763,725,205,118,-231,-56,-409,-416,-999,-845,-558,-421,-212,374,304,-58,298,-274,-286,-776,-705,-619,-495,-491,-1000,-739,-167,-278,145,388,647,141,673,494,663,668,648,167,154,-203,-143,185,338,379,319,277,-66,-95,-480,-142,-478,-463,-61,-195,-66,-372,-773,-251,42,-10,-231,-411,131,707,473,21,431,400,162
-895,-313,-455,-521,-149,-592,-902,-384,-943,-855,-313,223,209,497,391,-171,336,895,409,207,216,581,647,828,821,676,992,514,704,948,822,282,-36,-424,-59,-411,-929,-494,-37,-122,77,10,-359,-798,-400,-833,-696,-647,-696,-504,-768,-905,-799,-623,-596,-534,-411,107,-127,-683,-910,-714,-981,-684,-783,-810,-958,-856,-879,-897,-521,-603,-904,-597,-815,-631,-859,-891,-969,-427,-803,-354,188,565,449,669,89,665,926,795,577,60,-268,-465,-507,-701,-390,-519,-137,-263
-748,-214,-407,-31,-225,-705,-535,-649,-339,-236,-618,-736,-141,-196,-564,-927,-422,-430,-834,-752,-416,-782,-974,-989,-848,-456,40,-279,-101,440,288,-176,-610,-184,-360,147,388,-99,290,873,715,435,-126,-706,-466,-971,-683,-551,-286,-215,213,730,539,762,716,616,999,521,-51,48,606,9,-315,-660,-678,-964,-537,-698,-823,-913,-422,-195,-416,-633,-796,-955,-618,-920,-641,-108,-287,254,-161,-387,-805,-372,-853,-648,-524,27,-85,-577,-598,-935,-850,-270,150,160,247,-21
-433,-273,-309,-883,-830,-668,-888,-621,-299,-563,-365,-537,-316,-30,153,543,566,400,524,949,857,500,612,396,392,453,656,899,476,728,424,-93,-27,-606,-105,421,3,-89,309,892,757,400,255,826,822,722,147,51,207,-52,-551,-990,-500,-950,-401,-375,-595,-206,96,-128,-427,-332,-95,71,-286,-71,464,24,580,618,402,56,517,102,699,398,984,469,387,372,591,953,359,418,123,-369,-673,-87,114,309,188,202,179,224,-107,-701,-736,-492,-69,-381
910,893,941,814,771,967,936,662,717,795,820,749,194,237,501,853,673,630,526,313,437,701,451,473,469,-25,-347,-840,-606,-627,-298,-17,-270,245,794,798,326,620,317,100,-72,363,267,734,528,459,-114,-158,95,-130,-29,-9,382,725,285,220,-365,-480,-389,-619,-128,-485,-228,-134,-288,-721,-459,-169,-723,-770,-621,-697,-746,-976,-745,-935,-383,-351,55,370,137,-296,90,-38,-439,-659,-951,-722,-779,-959,-375,-906,-553,-32,218,501,767,966,808,809
